timestamp,open,high,low,close,volume
1747432800000,0.7646,0.7646,0.7503,0.7551,5983762.0
1747436400000,0.7551,0.7632,0.7551,0.7589,774840.0
1747440000000,0.7589,0.7616,0.747,0.7519,5122505.0
1747443600000,0.7519,0.7519,0.736,0.7417,3819535.0
1747447200000,0.7417,0.7494,0.735,0.747,2291371.0
1747450800000,0.747,0.7556,0.7394,0.7554,1485616.0
1747454400000,0.7554,0.764,0.754,0.7627,1765148.0
1747458000000,0.7627,0.7664,0.7565,0.7573,2446829.0
1747461600000,0.7573,0.7688,0.7573,0.7687,2374902.0
1747465200000,0.7687,0.7817,0.7678,0.7763,5078636.0
1747468800000,0.7763,0.7773,0.7684,0.7704,5348869.0
1747472400000,0.7704,0.7728,0.763,0.7661,4525339.0
1747476000000,0.7661,0.7692,0.7621,0.7654,2606992.0
1747479600000,0.7654,0.7671,0.7572,0.7604,2940791.0
1747483200000,0.7604,0.7623,0.7572,0.7577,1037484.0
1747486800000,0.7577,0.7614,0.7459,0.7497,5294968.0
1747490400000,0.7497,0.7585,0.7495,0.7568,4365339.0
1747494000000,0.7568,0.7581,0.751,0.7511,2091215.0
1747497600000,0.7511,0.7516,0.7266,0.7367,7565644.0
1747501200000,0.7367,0.7448,0.7341,0.7365,4118739.0
1747504800000,0.7365,0.7472,0.7355,0.7362,7885016.0
1747508400000,0.7362,0.7411,0.7328,0.7353,1351959.0
1747512000000,0.7353,0.7537,0.7333,0.7524,1758188.0
1747515600000,0.7524,0.7542,0.7425,0.7471,1840570.0
1747519200000,0.7471,0.7471,0.733,0.7377,5703730.0
1747522800000,0.7377,0.7441,0.7364,0.7425,504178.0
1747526400000,0.7425,0.7445,0.7376,0.7444,649948.0
1747530000000,0.7444,0.7459,0.7393,0.7446,1218272.0
1747533600000,0.7446,0.7455,0.7406,0.7422,742954.0
1747537200000,0.7422,0.745,0.7356,0.738,3104171.0
1747540800000,0.738,0.7479,0.738,0.7457,1259619.0
1747544400000,0.7457,0.7571,0.7456,0.7562,2353019.0
1747548000000,0.7562,0.7582,0.7508,0.7526,2816642.0
1747551600000,0.7526,0.7609,0.7517,0.7592,2046389.0
1747555200000,0.7592,0.7666,0.7592,0.7609,6520544.0
1747558800000,0.7609,0.7633,0.7552,0.7574,1534151.0
1747562400000,0.7574,0.7594,0.7556,0.7578,858913.0
1747566000000,0.7578,0.7618,0.7552,0.7557,1054832.0
1747569600000,0.7557,0.7572,0.751,0.7572,1529042.0
1747573200000,0.7572,0.765,0.7549,0.7646,2142390.0
1747576800000,0.7646,0.774,0.7608,0.7716,4813096.0
1747580400000,0.7716,0.7768,0.7661,0.7736,4013098.0
1747584000000,0.7736,0.7762,0.7676,0.7726,9991428.0
1747587600000,0.7726,0.7726,0.7534,0.7535,11965208.0
1747591200000,0.7535,0.7549,0.7386,0.7462,6040526.0
1747594800000,0.7462,0.7499,0.7302,0.7309,3892596.0
1747598400000,0.7309,0.7374,0.7168,0.7362,7766474.0
1747602000000,0.7362,0.7451,0.7356,0.7383,4975865.0
1747605600000,0.7383,0.7512,0.7313,0.7505,8375632.0
1747609200000,0.7505,0.763,0.7456,0.7602,2920145.0
1747612800000,0.7602,0.7651,0.7427,0.7456,6079201.0
1747616400000,0.7456,0.7473,0.7391,0.7436,1779452.0
1747620000000,0.7436,0.7445,0.7353,0.7374,1293595.0
1747623600000,0.7374,0.7374,0.7271,0.729,1604291.0
1747627200000,0.729,0.7311,0.7175,0.7214,2384627.0
1747630800000,0.7214,0.7241,0.7167,0.7228,1703960.0
1747634400000,0.7228,0.7273,0.7103,0.7108,3428229.0
1747638000000,0.7108,0.7255,0.7102,0.7238,2527705.0
1747641600000,0.7238,0.7245,0.7164,0.7222,2755403.0
1747645200000,0.7222,0.7253,0.7179,0.7228,1864687.0
1747648800000,0.7228,0.7272,0.719,0.7248,1261521.0
1747652400000,0.7248,0.7298,0.7245,0.728,3007779.0
1747656000000,0.728,0.7283,0.7174,0.7204,2024616.0
1747659600000,0.7204,0.7335,0.7195,0.7287,2701189.0
1747663200000,0.7287,0.7346,0.7266,0.7327,3665188.0
1747666800000,0.7327,0.7394,0.7308,0.736,5170783.0
1747670400000,0.736,0.7416,0.7302,0.7412,2652390.0
1747674000000,0.7412,0.7473,0.7364,0.7395,3047437.0
1747677600000,0.7395,0.7431,0.7314,0.7353,5090248.0
1747681200000,0.7353,0.7426,0.7334,0.7425,3637931.0
1747684800000,0.7425,0.7447,0.7392,0.7428,1410512.0
1747688400000,0.7428,0.7429,0.7377,0.7417,1335070.0
1747692000000,0.7417,0.7427,0.7372,0.7411,770365.0
1747695600000,0.7411,0.7449,0.7399,0.7425,1483010.0
1747699200000,0.7425,0.7504,0.7404,0.7414,1633151.0
1747702800000,0.7414,0.7526,0.7404,0.7485,2752367.0
1747706400000,0.7485,0.754,0.7458,0.7468,2995992.0
1747710000000,0.7468,0.7482,0.7404,0.7432,3590151.0
1747713600000,0.7432,0.7452,0.7393,0.7446,1770821.0
1747717200000,0.7446,0.747,0.7427,0.743,2351706.0
1747720800000,0.743,0.7445,0.735,0.7376,5319051.0
1747724400000,0.7376,0.7389,0.7307,0.7329,6649237.0
1747728000000,0.7329,0.7353,0.7282,0.7342,3047813.0
1747731600000,0.7342,0.7363,0.7318,0.7323,4246082.0
1747735200000,0.7323,0.7344,0.7268,0.7286,2662967.0
1747738800000,0.7286,0.7312,0.724,0.7289,2293215.0
1747742400000,0.7289,0.7291,0.7226,0.7267,1470106.0
1747746000000,0.7267,0.7308,0.7232,0.7252,1960772.0
1747749600000,0.7252,0.7299,0.7239,0.726,1248188.0
1747753200000,0.726,0.734,0.7257,0.7325,2415110.0
1747756800000,0.7325,0.7344,0.7276,0.7283,1171668.0
1747760400000,0.7283,0.7385,0.7282,0.7373,1824295.0
1747764000000,0.7373,0.7388,0.7246,0.7257,7415237.0
1747767600000,0.7257,0.7418,0.7246,0.7396,4221803.0
1747771200000,0.7396,0.7456,0.7363,0.7433,2818915.0
1747774800000,0.7433,0.748,0.7388,0.7452,5510468.0
1747778400000,0.7452,0.7476,0.7397,0.7441,1083199.0
1747782000000,0.7441,0.7498,0.7428,0.7457,2986187.0
1747785600000,0.7457,0.7489,0.7419,0.7431,1301720.0
1747789200000,0.7431,0.7469,0.7414,0.742,1826664.0
1747792800000,0.742,0.7468,0.7369,0.7467,1818874.0
1747796400000,0.7467,0.7549,0.7467,0.7519,1921785.0
1747800000000,0.7519,0.7605,0.7517,0.756,2245065.0
1747803600000,0.756,0.7636,0.756,0.7606,2360336.0
1747807200000,0.7606,0.7665,0.7571,0.764,2394841.0
1747810800000,0.764,0.7654,0.7506,0.7527,5310778.0
1747814400000,0.7527,0.7566,0.7507,0.7507,2080254.0
1747818000000,0.7507,0.7513,0.7454,0.747,1901401.0
1747821600000,0.747,0.7575,0.745,0.7561,3222907.0
1747825200000,0.7561,0.7633,0.7545,0.7555,4060083.0
1747828800000,0.7555,0.7591,0.7513,0.7535,2792350.0
1747832400000,0.7535,0.7597,0.7483,0.7562,3733633.0
1747836000000,0.7562,0.7661,0.7529,0.7661,3830819.0
1747839600000,0.7661,0.7686,0.7592,0.7651,7373598.0
1747843200000,0.7651,0.7844,0.7624,0.7762,7338063.0
1747846800000,0.7762,0.7788,0.7425,0.7478,11171565.0
1747850400000,0.7478,0.7595,0.746,0.7515,14464862.0
1747854000000,0.7515,0.7625,0.7487,0.7614,2370301.0
1747857600000,0.7614,0.7631,0.7575,0.7623,1661175.0
1747861200000,0.7623,0.7644,0.7576,0.7578,2140107.0
1747864800000,0.7578,0.7733,0.7577,0.7708,4879515.0
1747868400000,0.7708,0.7789,0.7663,0.7692,5320463.0
1747872000000,0.7692,0.7766,0.7691,0.7764,2067242.0
1747875600000,0.7764,0.7797,0.7704,0.7727,1579630.0
1747879200000,0.7727,0.7839,0.7723,0.7809,1706069.0
1747882800000,0.7809,0.7924,0.7783,0.7888,2414086.0
1747886400000,0.7888,0.7936,0.7883,0.7932,2307870.0
1747890000000,0.7932,0.7952,0.7837,0.7841,3069049.0
1747893600000,0.7841,0.7906,0.7836,0.7869,1862717.0
1747897200000,0.7869,0.7946,0.7853,0.7945,1771813.0
1747900800000,0.7945,0.8024,0.7928,0.8,4302626.0
1747904400000,0.8,0.811,0.7988,0.8031,3951259.0
1747908000000,0.8031,0.8042,0.7977,0.799,5257594.0
1747911600000,0.799,0.8066,0.7957,0.8029,3943676.0
1747915200000,0.8029,0.8095,0.801,0.8054,2230487.0
1747918800000,0.8054,0.806,0.7959,0.7982,3812716.0
1747922400000,0.7982,0.8088,0.7981,0.8029,3041270.0
1747926000000,0.8029,0.8052,0.8022,0.8028,2903852.0
1747929600000,0.8028,0.8089,0.8003,0.8015,2013708.0
1747933200000,0.8015,0.8061,0.7999,0.8041,1965378.0
1747936800000,0.8041,0.8079,0.8009,0.8054,2744352.0
1747940400000,0.8054,0.8061,0.7991,0.8019,2510493.0
1747944000000,0.8019,0.8052,0.7991,0.8003,1344638.0
1747947600000,0.8003,0.802,0.7971,0.8002,2226647.0
1747951200000,0.8002,0.807,0.8002,0.8029,4506071.0
1747954800000,0.8029,0.8103,0.8029,0.8101,2218789.0
1747958400000,0.8101,0.8153,0.8076,0.8117,7365742.0
1747962000000,0.8117,0.8203,0.8077,0.8172,1911210.0
1747965600000,0.8172,0.8328,0.8165,0.8271,5676491.0
1747969200000,0.8271,0.84,0.8263,0.8388,3012013.0
1747972800000,0.8388,0.8421,0.8173,0.8298,7546690.0
1747976400000,0.8298,0.8298,0.8185,0.8227,2940308.0
1747980000000,0.8227,0.8251,0.8041,0.808,8168881.0
1747983600000,0.808,0.8165,0.8068,0.8092,4321795.0
1747987200000,0.8092,0.8191,0.809,0.8175,2472334.0
1747990800000,0.8175,0.8256,0.8153,0.8233,3036306.0
1747994400000,0.8233,0.8242,0.8136,0.8169,2921121.0
1747998000000,0.8169,0.8169,0.7779,0.782,18081663.0
1748001600000,0.782,0.7825,0.7604,0.774,18906490.0
1748005200000,0.774,0.7877,0.7686,0.7872,8326261.0
1748008800000,0.7872,0.7909,0.7834,0.7865,3183497.0
1748012400000,0.7865,0.7893,0.7772,0.7776,5207977.0
1748016000000,0.7776,0.7809,0.7706,0.7791,9272012.0
1748019600000,0.7791,0.7855,0.778,0.7813,2348385.0
1748023200000,0.7813,0.7834,0.772,0.7738,2097737.0
1748026800000,0.7738,0.7788,0.7727,0.7736,1214481.0
1748030400000,0.7736,0.7737,0.7642,0.7646,2441693.0
1748034000000,0.7646,0.7686,0.7583,0.7623,6662070.0
1748037600000,0.7623,0.7659,0.755,0.7572,2735987.0
1748041200000,0.7572,0.7579,0.7424,0.7469,6355450.0
1748044800000,0.7469,0.7541,0.7423,0.744,4007438.0
1748048400000,0.744,0.7525,0.7432,0.7486,1430855.0
1748052000000,0.7486,0.7558,0.7469,0.7553,2488133.0
1748055600000,0.7553,0.7632,0.7541,0.7618,2331217.0
1748059200000,0.7618,0.767,0.76,0.765,1819321.0
1748062800000,0.765,0.766,0.7577,0.7602,2411088.0
1748066400000,0.7602,0.7626,0.7548,0.7584,2786668.0
1748070000000,0.7584,0.763,0.7562,0.757,1565740.0
1748073600000,0.757,0.76,0.7532,0.7593,1214583.0
1748077200000,0.7593,0.7612,0.7558,0.7563,2077229.0
1748080800000,0.7563,0.766,0.7554,0.7634,1714559.0
1748084400000,0.7634,0.765,0.7603,0.7607,2952300.0
1748088000000,0.7607,0.7617,0.757,0.7593,1812792.0
1748091600000,0.7593,0.7601,0.7547,0.7565,1875371.0
1748095200000,0.7565,0.7622,0.7556,0.7613,1403446.0
1748098800000,0.7613,0.7623,0.7564,0.7587,751534.0
1748102400000,0.7587,0.7604,0.7532,0.7586,932117.0
1748106000000,0.7586,0.7623,0.7551,0.7569,501870.0
1748109600000,0.7569,0.7606,0.7538,0.7554,721047.0
1748113200000,0.7554,0.7566,0.7519,0.7548,1178693.0
1748116800000,0.7548,0.755,0.7509,0.7521,1892361.0
1748120400000,0.7521,0.7523,0.7448,0.7507,3089492.0
1748124000000,0.7507,0.7508,0.7448,0.7456,959570.0
1748127600000,0.7456,0.7479,0.7408,0.7465,1567301.0
1748131200000,0.7465,0.7492,0.7335,0.7363,6655845.0
1748134800000,0.7363,0.7409,0.7312,0.7372,2093453.0
1748138400000,0.7372,0.7423,0.734,0.742,748350.0
1748142000000,0.742,0.7468,0.7407,0.7443,705294.0
1748145600000,0.7443,0.7443,0.7403,0.7438,416691.0
1748149200000,0.7438,0.7443,0.7402,0.7425,248390.0
1748152800000,0.7425,0.7429,0.7385,0.7408,788751.0
1748156400000,0.7408,0.7408,0.7346,0.7388,1818874.0
1748160000000,0.7388,0.7393,0.7278,0.7308,2299667.0
1748163600000,0.7308,0.7351,0.7286,0.7349,3066443.0
1748167200000,0.7349,0.7378,0.7322,0.7332,1562501.0
1748170800000,0.7332,0.7402,0.7325,0.7394,997556.0
1748174400000,0.7394,0.7445,0.7379,0.7444,1471473.0
1748178000000,0.7444,0.7523,0.7426,0.7495,2076630.0
1748181600000,0.7495,0.752,0.7403,0.7434,4094952.0
1748185200000,0.7434,0.7444,0.7307,0.7402,9053350.0
1748188800000,0.7402,0.7442,0.7346,0.7425,4377047.0
1748192400000,0.7425,0.7459,0.7416,0.7436,2359948.0
1748196000000,0.7436,0.7503,0.7428,0.7466,3568065.0
1748199600000,0.7466,0.7515,0.7461,0.7488,1592480.0
1748203200000,0.7488,0.7498,0.7438,0.7461,2331400.0
1748206800000,0.7461,0.7498,0.741,0.7437,1300139.0
1748210400000,0.7437,0.7598,0.7429,0.7591,5492532.0
1748214000000,0.7591,0.7607,0.7541,0.7602,2313764.0
1748217600000,0.7602,0.7654,0.7554,0.7651,2463642.0
1748221200000,0.7651,0.766,0.7595,0.7625,906867.0
1748224800000,0.7625,0.7625,0.7573,0.7603,750260.0
1748228400000,0.7603,0.7645,0.7577,0.7633,616807.0
1748232000000,0.7633,0.7647,0.761,0.7616,1024034.0
1748235600000,0.7616,0.7669,0.7606,0.7663,1715238.0
1748239200000,0.7663,0.7697,0.7645,0.7686,955998.0
1748242800000,0.7686,0.7757,0.7684,0.7756,2887559.0
1748246400000,0.7756,0.7775,0.7673,0.7689,4191835.0
1748250000000,0.7689,0.7718,0.7641,0.7662,5249955.0
1748253600000,0.7662,0.7689,0.7615,0.7643,2264678.0
1748257200000,0.7643,0.7679,0.7607,0.767,5856652.0
1748260800000,0.767,0.7723,0.7655,0.771,1475995.0
1748264400000,0.771,0.773,0.7604,0.7624,6370569.0
1748268000000,0.7624,0.7635,0.7571,0.7609,4175433.0
1748271600000,0.7609,0.7711,0.7588,0.7688,7447199.0
1748275200000,0.7688,0.7698,0.7553,0.7592,7244916.0
1748278800000,0.7592,0.7617,0.7523,0.7534,3070277.0
1748282400000,0.7534,0.7585,0.7513,0.7548,5850022.0
1748286000000,0.7548,0.7574,0.7528,0.7551,1967505.0
1748289600000,0.7551,0.758,0.7508,0.7579,2477404.0
1748293200000,0.7579,0.7586,0.7543,0.7579,997249.0
1748296800000,0.7579,0.7632,0.755,0.7553,1940380.0
1748300400000,0.7553,0.761,0.7535,0.7607,902564.0
1748304000000,0.7607,0.7639,0.7547,0.7554,1203364.0
1748307600000,0.7554,0.7554,0.7435,0.7507,3636682.0
1748311200000,0.7507,0.7554,0.75,0.752,1404010.0
1748314800000,0.752,0.7577,0.7516,0.754,1064451.0
1748318400000,0.754,0.7595,0.7534,0.7554,784961.0
1748322000000,0.7554,0.757,0.7507,0.7557,876633.0
1748325600000,0.7557,0.7641,0.7557,0.7565,2404093.0
1748329200000,0.7565,0.7668,0.7565,0.7649,2463574.0
1748332800000,0.7649,0.7722,0.7649,0.7698,3472645.0
1748336400000,0.7698,0.7734,0.7662,0.768,2607189.0
1748340000000,0.768,0.7708,0.7669,0.7701,983517.0
1748343600000,0.7701,0.7722,0.7672,0.7701,1348472.0
1748347200000,0.7701,0.7715,0.7659,0.7684,1690956.0
1748350800000,0.7684,0.7758,0.7657,0.7659,7364665.0
1748354400000,0.7659,0.7696,0.756,0.7628,6503910.0
1748358000000,0.7628,0.7699,0.7597,0.7682,4770803.0
1748361600000,0.7682,0.772,0.7654,0.7692,1566161.0
1748365200000,0.7692,0.7753,0.7676,0.7713,1993276.0
1748368800000,0.7713,0.7733,0.7648,0.7655,1251098.0
1748372400000,0.7655,0.7664,0.763,0.764,1157790.0
1748376000000,0.764,0.7672,0.7636,0.7645,1061841.0
1748379600000,0.7645,0.7665,0.7598,0.7613,2184647.0
1748383200000,0.7613,0.7622,0.7562,0.7593,1209638.0
1748386800000,0.7593,0.7599,0.7558,0.7587,2330820.0
1748390400000,0.7587,0.7602,0.7534,0.7596,1591144.0
1748394000000,0.7596,0.7609,0.7555,0.7565,621439.0
1748397600000,0.7565,0.7566,0.7504,0.7535,1776364.0
1748401200000,0.7535,0.7559,0.7512,0.7551,1047097.0
1748404800000,0.7551,0.7592,0.7513,0.7565,2018583.0
1748408400000,0.7565,0.7566,0.7515,0.7527,1559327.0
1748412000000,0.7527,0.7527,0.7461,0.7474,2250222.0
1748415600000,0.7474,0.7536,0.746,0.751,1433270.0
1748419200000,0.751,0.7547,0.7492,0.7533,1051819.0
1748422800000,0.7533,0.7547,0.7475,0.7514,1391297.0
1748426400000,0.7514,0.7583,0.748,0.7579,1368142.0
1748430000000,0.7579,0.7605,0.7564,0.7589,3185546.0
1748433600000,0.7589,0.7614,0.7566,0.7578,1282989.0
1748437200000,0.7578,0.7603,0.7493,0.7496,4108660.0
1748440800000,0.7496,0.7513,0.7462,0.7471,4196089.0
1748444400000,0.7471,0.7497,0.7403,0.7415,2698899.0
1748448000000,0.7415,0.748,0.7413,0.7464,1215167.0
1748451600000,0.7464,0.7518,0.744,0.747,2749432.0
1748455200000,0.747,0.7501,0.7409,0.7417,1662066.0
1748458800000,0.7417,0.7449,0.7324,0.7328,6213611.0
1748462400000,0.7328,0.7399,0.7323,0.7397,1554764.0
1748466000000,0.7397,0.7441,0.7377,0.7428,1485032.0
1748469600000,0.7428,0.743,0.7376,0.7412,1087880.0
1748473200000,0.7412,0.7484,0.7406,0.748,1515086.0
1748476800000,0.748,0.7576,0.744,0.7573,5107204.0
1748480400000,0.7573,0.7578,0.7507,0.7551,5473871.0
1748484000000,0.7551,0.7651,0.7512,0.765,2471120.0
1748487600000,0.765,0.7653,0.7573,0.7584,1812273.0
1748491200000,0.7584,0.7604,0.7446,0.7505,2569256.0
1748494800000,0.7505,0.7529,0.7486,0.7494,681358.0
1748498400000,0.7494,0.754,0.7477,0.7525,1554346.0
1748502000000,0.7525,0.7537,0.7485,0.7501,1484280.0
1748505600000,0.7501,0.7543,0.7471,0.7534,1289670.0
1748509200000,0.7534,0.7543,0.7508,0.7527,1195004.0
1748512800000,0.7527,0.754,0.7503,0.7534,959647.0
1748516400000,0.7534,0.7571,0.753,0.7566,993885.0
1748520000000,0.7566,0.7569,0.7475,0.7495,3416313.0
1748523600000,0.7495,0.7535,0.7415,0.7427,5270441.0
1748527200000,0.7427,0.7441,0.7335,0.7431,5296052.0
1748530800000,0.7431,0.7437,0.7368,0.7378,2516655.0
1748534400000,0.7378,0.7398,0.7339,0.7343,3257619.0
1748538000000,0.7343,0.7405,0.733,0.7378,10019363.0
1748541600000,0.7378,0.7401,0.73,0.73,7235550.0
1748545200000,0.73,0.7305,0.7229,0.7272,3174564.0
1748548800000,0.7272,0.7318,0.727,0.7295,6490731.0
1748552400000,0.7295,0.7364,0.7293,0.7362,1482242.0
1748556000000,0.7362,0.7363,0.7264,0.7265,1452700.0
1748559600000,0.7265,0.7292,0.7192,0.722,4694709.0
1748563200000,0.722,0.7278,0.683,0.6918,17060008.0
1748566800000,0.6918,0.7094,0.6907,0.7043,5974228.0
1748570400000,0.7043,0.7125,0.7041,0.7091,1190696.0
1748574000000,0.7091,0.712,0.7074,0.709,595331.0
1748577600000,0.709,0.7107,0.7057,0.7099,720275.0
1748581200000,0.7099,0.7129,0.7084,0.7113,846625.0
1748584800000,0.7113,0.7116,0.6964,0.7005,3402886.0
1748588400000,0.7005,0.7054,0.6971,0.6998,3752564.0
1748592000000,0.6998,0.7041,0.6951,0.7007,3526196.0
1748595600000,0.7007,0.7032,0.6939,0.7024,3408840.0
1748599200000,0.7024,0.7085,0.699,0.7078,1703656.0
1748602800000,0.7078,0.7102,0.7057,0.7088,1092238.0
1748606400000,0.7088,0.7112,0.7002,0.7077,3461002.0
1748610000000,0.7077,0.7105,0.6972,0.6982,3242995.0
1748613600000,0.6982,0.7042,0.6963,0.7015,3369422.0
1748617200000,0.7015,0.7084,0.7009,0.7019,4158745.0
1748620800000,0.7019,0.705,0.6819,0.691,11823837.0
1748624400000,0.691,0.6985,0.6905,0.6973,3395332.0
1748628000000,0.6973,0.7085,0.6969,0.7079,2119136.0
1748631600000,0.7079,0.7152,0.7068,0.7109,4681878.0
1748635200000,0.7109,0.7123,0.7062,0.7065,1975839.0
1748638800000,0.7065,0.708,0.7035,0.7049,950599.0
1748642400000,0.7049,0.7064,0.6892,0.6896,3731944.0
1748646000000,0.6896,0.6926,0.6826,0.6885,3491886.0
1748649600000,0.6885,0.6905,0.6688,0.6751,7632571.0
1748653200000,0.6751,0.6814,0.6648,0.6735,9566643.0
1748656800000,0.6735,0.68,0.6655,0.6658,2629537.0
1748660400000,0.6658,0.6673,0.659,0.6615,4345259.0
1748664000000,0.6615,0.6695,0.656,0.6694,3889339.0
1748667600000,0.6694,0.671,0.6653,0.6653,1076315.0
1748671200000,0.6653,0.6707,0.6649,0.669,2530822.0
1748674800000,0.669,0.6691,0.663,0.6656,2401431.0
1748678400000,0.6656,0.6716,0.6642,0.6702,1416132.0
1748682000000,0.6702,0.6712,0.664,0.6675,1109506.0
1748685600000,0.6675,0.6722,0.6635,0.6667,1692590.0
1748689200000,0.6667,0.6674,0.6625,0.6637,2099941.0
1748692800000,0.6637,0.6753,0.6629,0.6753,3732280.0
1748696400000,0.6753,0.6803,0.6731,0.6757,4309509.0
1748700000000,0.6757,0.6814,0.675,0.6796,1898006.0
1748703600000,0.6796,0.6862,0.6782,0.6795,4504026.0
1748707200000,0.6795,0.6882,0.6791,0.6872,2893185.0
1748710800000,0.6872,0.6882,0.6803,0.6813,3503437.0
1748714400000,0.6813,0.6866,0.6811,0.6858,787153.0
1748718000000,0.6858,0.6933,0.6856,0.6891,4150895.0
1748721600000,0.6891,0.6916,0.6869,0.6894,2259596.0
1748725200000,0.6894,0.6948,0.6894,0.691,4000266.0
1748728800000,0.691,0.6924,0.6848,0.6854,2335398.0
1748732400000,0.6854,0.6903,0.6842,0.6854,5592171.0
1748736000000,0.6854,0.6857,0.6792,0.6814,2425213.0
1748739600000,0.6814,0.6835,0.6746,0.677,1956969.0
1748743200000,0.677,0.679,0.6718,0.677,1127921.0
1748746800000,0.677,0.6789,0.6718,0.6779,774540.0
1748750400000,0.6779,0.6844,0.6759,0.6823,906630.0
1748754000000,0.6823,0.6828,0.6781,0.6796,708725.0
1748757600000,0.6796,0.6796,0.6735,0.6744,2767965.0
1748761200000,0.6744,0.6744,0.6706,0.6731,1141375.0
1748764800000,0.6731,0.6731,0.6657,0.6684,2583884.0
1748768400000,0.6684,0.6694,0.6536,0.6577,4486082.0
1748772000000,0.6577,0.6618,0.6548,0.6616,2923052.0
1748775600000,0.6616,0.6645,0.6574,0.6634,1905697.0
1748779200000,0.6634,0.6642,0.6569,0.6594,2709444.0
1748782800000,0.6594,0.6655,0.659,0.6634,2410435.0
1748786400000,0.6634,0.6732,0.6634,0.67,2767236.0
1748790000000,0.67,0.6757,0.6693,0.6749,2566657.0
1748793600000,0.6749,0.6855,0.6748,0.6822,7254843.0
1748797200000,0.6822,0.6841,0.6799,0.6822,2380323.0
1748800800000,0.6822,0.6844,0.6697,0.6757,8796994.0
1748804400000,0.6757,0.679,0.6749,0.6789,2234578.0
1748808000000,0.6789,0.6808,0.6762,0.6768,2919475.0
1748811600000,0.6768,0.6835,0.6765,0.6826,3562343.0
1748815200000,0.6826,0.6873,0.6804,0.6811,1727847.0
1748818800000,0.6811,0.6879,0.6811,0.6852,1290490.0
1748822400000,0.6852,0.6894,0.682,0.6843,1732411.0
1748826000000,0.6843,0.6897,0.6823,0.6824,1940384.0
1748829600000,0.6824,0.684,0.6782,0.6787,1984904.0
1748833200000,0.6787,0.6796,0.674,0.6772,2544241.0
1748836800000,0.6772,0.6809,0.6757,0.6779,1366173.0
1748840400000,0.6779,0.6822,0.6756,0.6784,863419.0
1748844000000,0.6784,0.6833,0.6757,0.6806,1600553.0
1748847600000,0.6806,0.6843,0.6778,0.679,1094279.0
1748851200000,0.679,0.6802,0.67,0.6713,3408452.0
1748854800000,0.6713,0.6718,0.6654,0.6685,3218787.0
1748858400000,0.6685,0.6705,0.6645,0.6672,5201967.0
1748862000000,0.6672,0.6679,0.6634,0.6661,3820494.0
1748865600000,0.6661,0.6731,0.6642,0.6714,3908522.0
1748869200000,0.6714,0.6761,0.6672,0.6695,6723468.0
1748872800000,0.6695,0.6766,0.6667,0.6723,4786740.0
1748876400000,0.6723,0.676,0.6682,0.674,2717701.0
1748880000000,0.674,0.6743,0.6691,0.6735,1295233.0
1748883600000,0.6735,0.676,0.6705,0.6738,1253890.0
1748887200000,0.6738,0.6795,0.6729,0.6744,2199713.0
1748890800000,0.6744,0.6782,0.6694,0.6735,1032983.0
1748894400000,0.6735,0.684,0.6735,0.6811,2391284.0
1748898000000,0.6811,0.6866,0.6803,0.684,1377522.0
1748901600000,0.684,0.6921,0.684,0.6876,2358101.0
1748905200000,0.6876,0.692,0.6876,0.6895,1636155.0
1748908800000,0.6895,0.698,0.6874,0.6971,1992342.0
1748912400000,0.6971,0.7047,0.6962,0.704,2262391.0
1748916000000,0.704,0.707,0.6976,0.6982,2411159.0
1748919600000,0.6982,0.6991,0.6918,0.6935,2720566.0
1748923200000,0.6935,0.6947,0.6894,0.6903,2113518.0
1748926800000,0.6903,0.6964,0.6903,0.6959,2091455.0
1748930400000,0.6959,0.6981,0.6932,0.6981,1304006.0
1748934000000,0.6981,0.6985,0.6924,0.693,2072578.0
1748937600000,0.693,0.6941,0.688,0.692,2318565.0
1748941200000,0.692,0.696,0.6902,0.6942,1081300.0
1748944800000,0.6942,0.6957,0.6918,0.6943,989255.0
1748948400000,0.6943,0.6955,0.6904,0.692,1210387.0
1748952000000,0.692,0.6923,0.6875,0.6907,1857033.0
1748955600000,0.6907,0.6945,0.6845,0.6893,5025615.0
1748959200000,0.6893,0.6966,0.6827,0.696,5672851.0
1748962800000,0.696,0.697,0.6909,0.6933,3535087.0
1748966400000,0.6933,0.6934,0.6855,0.6863,3074654.0
1748970000000,0.6863,0.6915,0.6853,0.689,985255.0
1748973600000,0.689,0.6891,0.6845,0.6877,1186206.0
1748977200000,0.6877,0.6927,0.6869,0.6911,2763199.0
1748980800000,0.6911,0.6911,0.6776,0.6823,5599114.0
1748984400000,0.6823,0.6852,0.6735,0.6771,4299953.0
1748988000000,0.6771,0.6864,0.6768,0.6852,2473440.0
1748991600000,0.6852,0.6872,0.6827,0.6834,1268167.0
1748995200000,0.6834,0.6908,0.6825,0.6908,1322574.0
1748998800000,0.6908,0.6979,0.6908,0.6934,1205854.0
1749002400000,0.6934,0.7025,0.6934,0.6944,2778789.0
1749006000000,0.6944,0.7001,0.6942,0.6955,1198250.0
1749009600000,0.6955,0.6987,0.6937,0.6956,1613203.0
1749013200000,0.6956,0.698,0.6909,0.6913,1584957.0
1749016800000,0.6913,0.6947,0.6907,0.6929,1589551.0
1749020400000,0.6929,0.6972,0.6929,0.6959,1898454.0
1749024000000,0.6959,0.6997,0.6959,0.697,1759922.0
1749027600000,0.697,0.7009,0.6964,0.699,1708506.0
