timestamp,open,high,low,close,volume
1747285200000,0.4254,0.4254,0.4177,0.4182,418417.27
1747288800000,0.4182,0.4229,0.4138,0.4177,2857967.53
1747292400000,0.4177,0.418,0.4057,0.4064,1893904.06
1747296000000,0.4064,0.4176,0.4064,0.4175,1450348.35
1747299600000,0.4175,0.4177,0.4081,0.4125,895870.4
1747303200000,0.4125,0.413,0.4036,0.4085,694993.81
1747306800000,0.4085,0.4139,0.4078,0.4117,655714.78
1747310400000,0.4117,0.4169,0.409,0.4123,2477311.05
1747314000000,0.4123,0.416,0.4014,0.4067,2046023.62
1747317600000,0.4067,0.4087,0.3952,0.3996,1427779.97
1747321200000,0.3996,0.4153,0.3985,0.4148,697374.76
1747324800000,0.4148,0.4218,0.4113,0.4216,1754222.24
1747328400000,0.4216,0.4234,0.4152,0.4158,444093.46
1747332000000,0.4158,0.4164,0.4011,0.4025,1611013.23
1747335600000,0.4025,0.4061,0.3987,0.4018,335431.89
1747339200000,0.4018,0.4056,0.3968,0.4005,1383259.84
1747342800000,0.4005,0.4011,0.3902,0.3991,526773.96
1747346400000,0.3991,0.4029,0.3956,0.3957,450747.75
1747350000000,0.3957,0.398,0.3874,0.3979,634815.23
1747353600000,0.3979,0.402,0.3969,0.3978,195927.65
1747357200000,0.3978,0.4032,0.3948,0.4025,346997.11
1747360800000,0.4025,0.4072,0.4011,0.4048,1008057.44
1747364400000,0.4048,0.4076,0.4035,0.4063,101900.05
1747368000000,0.4063,0.4088,0.4026,0.4053,339728.86
1747371600000,0.4053,0.4106,0.4053,0.4095,200611.72
1747375200000,0.4095,0.4147,0.4084,0.4128,794762.47
1747378800000,0.4128,0.4156,0.4097,0.4123,559701.22
1747382400000,0.4123,0.4141,0.4033,0.4061,1011975.07
1747386000000,0.4061,0.414,0.4057,0.4128,953922.5
1747389600000,0.4128,0.417,0.4119,0.4167,1123974.96
1747393200000,0.4167,0.4175,0.4111,0.4124,1075764.89
1747396800000,0.4124,0.4141,0.408,0.4082,536376.71
1747400400000,0.4082,0.4129,0.4073,0.4124,266424.88
1747404000000,0.4124,0.4124,0.4032,0.4068,944322.64
1747407600000,0.4068,0.4112,0.4068,0.41,421271.87
1747411200000,0.41,0.4128,0.4025,0.4077,688115.51
1747414800000,0.4077,0.409,0.4012,0.4024,258328.32
1747418400000,0.4024,0.4039,0.4004,0.4032,112403.3
1747422000000,0.4032,0.405,0.4012,0.4023,189519.55
1747425600000,0.4023,0.4029,0.3945,0.3977,1162825.8
1747429200000,0.3977,0.4004,0.395,0.3965,219197.65
1747432800000,0.3965,0.3968,0.3853,0.3892,863276.25
1747436400000,0.3892,0.3938,0.3892,0.3897,351359.92
1747440000000,0.3897,0.3907,0.3807,0.3829,865807.36
1747443600000,0.3829,0.3829,0.3714,0.3744,1652013.4
1747447200000,0.3744,0.3794,0.3703,0.378,566438.63
1747450800000,0.378,0.3806,0.3737,0.3805,332043.14
1747454400000,0.3805,0.385,0.3787,0.3824,434250.21
1747458000000,0.3824,0.3834,0.3757,0.3762,378795.08
1747461600000,0.3762,0.3796,0.3752,0.3785,206124.16
1747465200000,0.3785,0.3814,0.375,0.3776,249631.4
1747468800000,0.3776,0.3799,0.3748,0.3749,512601.18
1747472400000,0.3749,0.3773,0.3722,0.3766,383098.85
1747476000000,0.3766,0.3802,0.3758,0.3784,150923.14
1747479600000,0.3784,0.3796,0.3746,0.3772,210700.84
1747483200000,0.3772,0.3788,0.3754,0.3757,198907.46
1747486800000,0.3757,0.3784,0.3707,0.373,229087.48
1747490400000,0.373,0.3808,0.373,0.38,632833.58
1747494000000,0.38,0.3803,0.3765,0.3765,367563.93
1747497600000,0.3765,0.3775,0.3686,0.3742,533677.59
1747501200000,0.3742,0.3783,0.3734,0.3753,140144.22
1747504800000,0.3753,0.3802,0.372,0.3725,895663.55
1747508400000,0.3725,0.3763,0.3709,0.3727,312786.41
1747512000000,0.3727,0.3829,0.3722,0.3798,572530.91
1747515600000,0.3798,0.3809,0.3772,0.3792,309091.45
1747519200000,0.3792,0.3792,0.37,0.3736,257005.61
1747522800000,0.3736,0.3776,0.3724,0.3759,57738.68
1747526400000,0.3759,0.3783,0.374,0.3779,70828.78
1747530000000,0.3779,0.3793,0.3746,0.378,122703.97
1747533600000,0.378,0.3787,0.3749,0.3759,195126.74
1747537200000,0.3759,0.3777,0.3725,0.3752,741686.28
1747540800000,0.3752,0.3787,0.3752,0.3784,78438.32
1747544400000,0.3784,0.3892,0.3784,0.3887,744260.66
1747548000000,0.3887,0.3906,0.3851,0.3868,595061.41
1747551600000,0.3868,0.3929,0.3858,0.3916,624626.63
1747555200000,0.3916,0.3984,0.3914,0.3962,1328688.94
1747558800000,0.3962,0.3985,0.3908,0.3916,1017722.55
1747562400000,0.3916,0.3933,0.3888,0.3906,189253.11
1747566000000,0.3906,0.3919,0.386,0.3862,309096.03
1747569600000,0.3862,0.3901,0.3837,0.39,987650.18
1747573200000,0.39,0.3956,0.388,0.3951,365507.32
1747576800000,0.3951,0.4033,0.3938,0.401,1639612.81
1747580400000,0.401,0.4077,0.3983,0.4051,3065837.5
1747584000000,0.4051,0.4072,0.4019,0.404,1343145.09
1747587600000,0.404,0.4042,0.3876,0.3884,1381783.06
1747591200000,0.3884,0.3889,0.3794,0.3842,1049902.75
1747594800000,0.3842,0.3851,0.3741,0.3754,626369.88
1747598400000,0.3754,0.378,0.3658,0.3769,1669216.75
1747602000000,0.3769,0.3849,0.3768,0.3802,453024.21
1747605600000,0.3802,0.3881,0.3757,0.388,931389.6
1747609200000,0.388,0.3978,0.3841,0.3951,371389.98
1747612800000,0.3951,0.3998,0.3844,0.3853,697943.72
1747616400000,0.3853,0.3868,0.3799,0.3805,386222.94
1747620000000,0.3805,0.3817,0.376,0.377,473583.58
1747623600000,0.377,0.3772,0.3731,0.3754,424362.58
1747627200000,0.3754,0.3782,0.3668,0.3694,535008.11
1747630800000,0.3694,0.3716,0.368,0.3702,1834712.93
1747634400000,0.3702,0.3746,0.3638,0.3643,762323.57
1747638000000,0.3643,0.3754,0.3642,0.3742,917623.46
1747641600000,0.3742,0.3778,0.3705,0.3735,742306.24
1747645200000,0.3735,0.3754,0.3704,0.3709,1008335.37
1747648800000,0.3709,0.3746,0.3682,0.3722,256854.21
1747652400000,0.3722,0.3736,0.371,0.3729,47433.56
1747656000000,0.3729,0.3731,0.3679,0.37,150664.44
1747659600000,0.37,0.3809,0.3695,0.3779,1085400.47
1747663200000,0.3779,0.3825,0.3761,0.38,452226.34
1747666800000,0.38,0.3878,0.3799,0.3842,686297.66
1747670400000,0.3842,0.3886,0.3796,0.3883,455839.03
1747674000000,0.3883,0.3962,0.388,0.3886,654669.56
1747677600000,0.3886,0.3916,0.3827,0.3861,898551.98
1747681200000,0.3861,0.3915,0.3853,0.3906,562563.1
1747684800000,0.3906,0.3918,0.3881,0.3894,278288.36
1747688400000,0.3894,0.3909,0.3862,0.3907,330156.72
1747692000000,0.3907,0.391,0.387,0.3884,115605.01
1747695600000,0.3884,0.3929,0.3881,0.3921,205330.43
1747699200000,0.3921,0.3992,0.3877,0.3885,500321.83
1747702800000,0.3885,0.3972,0.3877,0.3952,341900.3
1747706400000,0.3952,0.4015,0.3948,0.3967,408431.45
1747710000000,0.3967,0.3993,0.394,0.3962,238593.32
1747713600000,0.3962,0.3992,0.3926,0.3982,233407.05
1747717200000,0.3982,0.4021,0.3965,0.3967,640447.8
1747720800000,0.3967,0.3973,0.3925,0.3951,280575.46
1747724400000,0.3951,0.3953,0.3893,0.3907,716585.63
1747728000000,0.3907,0.3942,0.3884,0.3934,481369.82
1747731600000,0.3934,0.3951,0.3913,0.3918,379592.4
1747735200000,0.3918,0.3927,0.3872,0.3897,802090.7
1747738800000,0.3897,0.3924,0.3853,0.3905,369159.26
1747742400000,0.3905,0.3905,0.3834,0.3852,483554.88
1747746000000,0.3852,0.3875,0.3828,0.3846,195903.26
1747749600000,0.3846,0.388,0.3837,0.3844,215085.56
1747753200000,0.3844,0.3894,0.3839,0.3872,181966.93
1747756800000,0.3872,0.3889,0.3841,0.3843,174783.71
1747760400000,0.3843,0.3926,0.384,0.39,210073.28
1747764000000,0.39,0.3911,0.3795,0.3807,781666.05
1747767600000,0.3807,0.3921,0.3798,0.3903,307490.2
1747771200000,0.3903,0.3953,0.3875,0.3931,333111.18
1747774800000,0.3931,0.3967,0.3922,0.3943,281304.32
1747778400000,0.3943,0.3957,0.3887,0.3921,184681.77
1747782000000,0.3921,0.3964,0.3913,0.3935,131944.99
1747785600000,0.3935,0.3969,0.3927,0.3939,445123.11
1747789200000,0.3939,0.3977,0.3931,0.3936,579780.1
1747792800000,0.3936,0.3983,0.3895,0.3979,265070.11
1747796400000,0.3979,0.4025,0.3972,0.3996,1321549.1
1747800000000,0.3996,0.4016,0.3956,0.3986,1006061.91
1747803600000,0.3986,0.4061,0.3973,0.4048,2166407.74
1747807200000,0.4048,0.4079,0.4009,0.404,518502.83
1747810800000,0.404,0.4045,0.3946,0.3962,1243070.38
1747814400000,0.3962,0.3985,0.3954,0.3958,192511.26
1747818000000,0.3958,0.3972,0.3922,0.3932,229805.05
1747821600000,0.3932,0.3963,0.3921,0.3952,435352.84
1747825200000,0.3952,0.4024,0.3951,0.3985,736317.57
1747828800000,0.3985,0.4009,0.3964,0.398,588922.38
1747832400000,0.398,0.4012,0.395,0.3987,497237.36
1747836000000,0.3987,0.4041,0.3953,0.404,702235.46
1747839600000,0.404,0.4053,0.4002,0.4041,874484.44
1747843200000,0.4041,0.4185,0.402,0.4156,1674794.36
1747846800000,0.4156,0.4172,0.3911,0.3958,3279839.4
1747850400000,0.3958,0.4037,0.3937,0.3977,720524.26
1747854000000,0.3977,0.4085,0.3962,0.4073,377482.79
1747857600000,0.4073,0.4083,0.4025,0.4049,806626.94
1747861200000,0.4049,0.406,0.4029,0.4031,129494.17
1747864800000,0.4031,0.412,0.4031,0.412,259842.71
1747868400000,0.412,0.4195,0.4099,0.411,809050.98
1747872000000,0.411,0.4181,0.4096,0.4181,752484.9
1747875600000,0.4181,0.4208,0.4139,0.4156,1005139.75
1747879200000,0.4156,0.4191,0.414,0.4175,472030.91
1747882800000,0.4175,0.4241,0.4151,0.4204,654438.82
1747886400000,0.4204,0.4254,0.4183,0.4244,823870.45
1747890000000,0.4244,0.4259,0.4185,0.4187,1742325.54
1747893600000,0.4187,0.4209,0.4171,0.4187,789100.56
1747897200000,0.4187,0.4265,0.4177,0.4242,3332913.64
1747900800000,0.4242,0.4302,0.4228,0.4284,594653.69
1747904400000,0.4284,0.4333,0.4276,0.4294,1268281.79
1747908000000,0.4294,0.4295,0.4245,0.4261,1047300.22
1747911600000,0.4261,0.4268,0.4216,0.424,1691112.9
1747915200000,0.424,0.4262,0.4225,0.4253,323721.0
1747918800000,0.4253,0.4261,0.4204,0.4226,1424907.06
1747922400000,0.4226,0.4325,0.4224,0.4306,501676.56
1747926000000,0.4306,0.4388,0.4299,0.4324,385545.68
1747929600000,0.4324,0.4376,0.4298,0.4302,795404.1
1747933200000,0.4302,0.4339,0.4294,0.4309,212731.42
1747936800000,0.4309,0.4325,0.429,0.4313,269073.05
1747940400000,0.4313,0.4313,0.4241,0.4257,875053.87
1747944000000,0.4257,0.43,0.425,0.4255,256012.54
1747947600000,0.4255,0.4255,0.4215,0.4227,184385.21
1747951200000,0.4227,0.4282,0.4227,0.4246,227244.97
1747954800000,0.4246,0.4302,0.4245,0.429,648147.04
1747958400000,0.429,0.4324,0.4267,0.4297,523943.53
1747962000000,0.4297,0.4357,0.4267,0.4332,334914.97
1747965600000,0.4332,0.4448,0.4332,0.4381,959942.41
1747969200000,0.4381,0.4449,0.4381,0.4442,766011.82
1747972800000,0.4442,0.4444,0.4299,0.4351,892237.04
1747976400000,0.4351,0.4372,0.4304,0.4351,1721676.81
1747980000000,0.4351,0.4358,0.4234,0.4268,1367852.54
1747983600000,0.4268,0.4305,0.4256,0.4267,361419.26
1747987200000,0.4267,0.4323,0.4257,0.4304,706979.95
1747990800000,0.4304,0.4356,0.4295,0.4348,339207.51
1747994400000,0.4348,0.4348,0.4278,0.4313,498785.56
1747998000000,0.4313,0.4315,0.4067,0.41,7925941.11
1748001600000,0.41,0.411,0.3954,0.4049,6586660.62
1748005200000,0.4049,0.4129,0.4028,0.4127,563373.35
1748008800000,0.4127,0.4163,0.4105,0.4142,526174.04
1748012400000,0.4142,0.4153,0.4066,0.407,1398124.81
1748016000000,0.407,0.4095,0.4033,0.4079,1198906.27
1748019600000,0.4079,0.4137,0.4079,0.4114,745376.82
1748023200000,0.4114,0.413,0.4068,0.4077,317756.1
1748026800000,0.4077,0.4105,0.4055,0.4062,405779.49
1748030400000,0.4062,0.4065,0.3998,0.401,1234157.62
1748034000000,0.401,0.4038,0.3979,0.3984,865321.38
1748037600000,0.3984,0.4024,0.3967,0.3967,535350.49
1748041200000,0.3967,0.3975,0.388,0.3908,1062743.64
1748044800000,0.3908,0.3955,0.3879,0.3905,517241.81
1748048400000,0.3905,0.3948,0.3902,0.3912,429514.66
1748052000000,0.3912,0.3965,0.3895,0.396,973157.73
1748055600000,0.396,0.4,0.3956,0.3982,316104.36
1748059200000,0.3982,0.4017,0.3969,0.3993,517948.94
1748062800000,0.3993,0.3997,0.3954,0.3976,966470.52
1748066400000,0.3976,0.3988,0.3944,0.3965,569395.51
1748070000000,0.3965,0.399,0.3943,0.3949,183531.83
1748073600000,0.3949,0.3969,0.3926,0.3968,1176096.96
1748077200000,0.3968,0.3973,0.3949,0.3949,315482.87
1748080800000,0.3949,0.4005,0.3945,0.3988,230915.15
1748084400000,0.3988,0.4007,0.3967,0.3969,169623.96
1748088000000,0.3969,0.3985,0.3951,0.3983,314087.91
1748091600000,0.3983,0.3989,0.3953,0.3954,167047.1
1748095200000,0.3954,0.3992,0.3947,0.3989,72376.65
1748098800000,0.3989,0.4,0.3957,0.3977,52285.02
1748102400000,0.3977,0.3979,0.3943,0.3968,160454.22
1748106000000,0.3968,0.3992,0.3959,0.3966,88830.04
1748109600000,0.3966,0.3984,0.3942,0.3943,49668.75
1748113200000,0.3943,0.3957,0.3937,0.3956,56234.52
1748116800000,0.3956,0.3964,0.3943,0.3949,60566.17
1748120400000,0.3949,0.395,0.3892,0.3933,1067111.69
1748124000000,0.3933,0.3933,0.3903,0.3906,554315.03
1748127600000,0.3906,0.3931,0.3892,0.392,631880.46
1748131200000,0.392,0.3946,0.3845,0.386,1607783.75
1748134800000,0.386,0.3884,0.3824,0.3864,1195634.02
1748138400000,0.3864,0.3894,0.3831,0.3894,73675.02
1748142000000,0.3894,0.3907,0.3889,0.389,81462.51
1748145600000,0.389,0.3895,0.3864,0.3895,98063.6
1748149200000,0.3895,0.3902,0.3878,0.39,86596.15
1748152800000,0.39,0.3901,0.3872,0.3885,56018.51
1748156400000,0.3885,0.3885,0.3827,0.3844,431569.34
1748160000000,0.3844,0.3844,0.377,0.3794,3310858.92
1748163600000,0.3794,0.3815,0.3777,0.3811,491508.46
1748167200000,0.3811,0.3828,0.3802,0.3807,172639.67
1748170800000,0.3807,0.3824,0.3795,0.3811,163817.57
1748174400000,0.3811,0.3849,0.3795,0.3846,675924.62
1748178000000,0.3846,0.3868,0.3826,0.3845,381406.3
1748181600000,0.3845,0.3853,0.3805,0.3818,129553.53
1748185200000,0.3818,0.3825,0.375,0.382,2885504.88
1748188800000,0.382,0.3823,0.3771,0.381,185603.84
1748192400000,0.381,0.3829,0.38,0.3816,102581.24
1748196000000,0.3816,0.3836,0.3811,0.3821,59994.13
1748199600000,0.3821,0.3862,0.3817,0.3845,328566.36
1748203200000,0.3845,0.3849,0.3817,0.3833,137510.99
1748206800000,0.3833,0.3849,0.3803,0.3819,113259.28
1748210400000,0.3819,0.3931,0.3814,0.3927,661351.91
1748214000000,0.3927,0.3945,0.3899,0.3937,318111.6
1748217600000,0.3937,0.4014,0.3935,0.4014,560417.72
1748221200000,0.4014,0.4018,0.3972,0.399,240055.71
1748224800000,0.399,0.3994,0.3955,0.3961,139972.07
1748228400000,0.3961,0.4006,0.3952,0.3979,342077.14
1748232000000,0.3979,0.3998,0.3973,0.3983,257586.88
1748235600000,0.3983,0.4007,0.3973,0.4,279767.54
1748239200000,0.4,0.4044,0.3997,0.4032,542753.18
1748242800000,0.4032,0.4065,0.4031,0.406,570768.27
1748246400000,0.406,0.4068,0.4014,0.4021,450278.24
1748250000000,0.4021,0.4045,0.4001,0.401,228143.59
1748253600000,0.401,0.4027,0.3985,0.3998,574039.0
1748257200000,0.3998,0.4006,0.3985,0.3993,119430.87
1748260800000,0.3993,0.4019,0.3978,0.401,178905.55
1748264400000,0.401,0.4022,0.3933,0.3958,741434.98
1748268000000,0.3958,0.3967,0.3923,0.3933,345409.19
1748271600000,0.3933,0.3993,0.3916,0.3973,568089.41
1748275200000,0.3973,0.3999,0.3901,0.3925,2865188.6
1748278800000,0.3925,0.3946,0.387,0.3885,2896197.97
1748282400000,0.3885,0.3924,0.3874,0.3899,510064.12
1748286000000,0.3899,0.3915,0.3892,0.391,63813.38
1748289600000,0.391,0.3939,0.3892,0.3939,117914.26
1748293200000,0.3939,0.3943,0.3918,0.3928,100771.9
1748296800000,0.3928,0.3964,0.3902,0.3903,355066.09
1748300400000,0.3903,0.3924,0.3891,0.3922,473630.55
1748304000000,0.3922,0.3945,0.3878,0.3881,324669.02
1748307600000,0.3881,0.3884,0.3795,0.3836,3718826.23
1748311200000,0.3836,0.387,0.3832,0.386,702941.13
1748314800000,0.386,0.3908,0.3859,0.3881,326906.86
1748318400000,0.3881,0.3901,0.3868,0.3871,384547.73
1748322000000,0.3871,0.3902,0.3848,0.3898,396846.82
1748325600000,0.3898,0.3987,0.3897,0.3925,833721.58
1748329200000,0.3925,0.3981,0.3925,0.3967,967080.51
1748332800000,0.3967,0.4053,0.3967,0.404,1859421.96
1748336400000,0.404,0.4059,0.4013,0.4049,1139816.11
1748340000000,0.4049,0.405,0.4019,0.4042,350338.83
1748343600000,0.4042,0.4093,0.4019,0.4091,1165906.18
1748347200000,0.4091,0.4095,0.4053,0.4077,760903.03
1748350800000,0.4077,0.4139,0.4065,0.4069,1647187.11
1748354400000,0.4069,0.4095,0.3992,0.4039,1609695.12
1748358000000,0.4039,0.4079,0.402,0.4055,311865.33
1748361600000,0.4055,0.4091,0.4033,0.4074,352214.84
1748365200000,0.4074,0.4144,0.4074,0.4127,606154.63
1748368800000,0.4127,0.4142,0.4096,0.4101,257854.45
1748372400000,0.4101,0.4107,0.4079,0.4085,498768.37
1748376000000,0.4085,0.4108,0.4055,0.407,620472.88
1748379600000,0.407,0.41,0.403,0.4043,490650.08
1748383200000,0.4043,0.4053,0.4005,0.4022,296543.86
1748386800000,0.4022,0.4032,0.4007,0.4018,146258.21
1748390400000,0.4018,0.4035,0.3981,0.4035,173982.09
1748394000000,0.4035,0.4042,0.3995,0.3998,163619.67
1748397600000,0.3998,0.4002,0.3962,0.3995,479834.16
1748401200000,0.3995,0.4042,0.3986,0.4034,566018.93
1748404800000,0.4034,0.4061,0.4006,0.4052,190522.12
1748408400000,0.4052,0.4062,0.403,0.4051,1104193.55
1748412000000,0.4051,0.4051,0.3989,0.3995,543704.95
1748415600000,0.3995,0.4042,0.3986,0.401,2241025.11
1748419200000,0.401,0.4061,0.3998,0.4061,928084.69
1748422800000,0.4061,0.4069,0.4008,0.4027,424367.68
1748426400000,0.4027,0.4098,0.3987,0.409,377980.98
1748430000000,0.409,0.4109,0.4071,0.4101,861411.27
1748433600000,0.4101,0.4174,0.4101,0.4138,2324217.72
1748437200000,0.4138,0.4148,0.4067,0.407,1518487.95
1748440800000,0.407,0.4082,0.4005,0.401,1962540.21
1748444400000,0.401,0.4024,0.3955,0.3991,2893928.36
1748448000000,0.3991,0.4045,0.3986,0.4025,536960.6
1748451600000,0.4025,0.4066,0.3991,0.4012,1084294.72
1748455200000,0.4012,0.4031,0.396,0.3963,632000.43
1748458800000,0.3963,0.4002,0.3905,0.391,1924548.81
1748462400000,0.391,0.3955,0.3892,0.3953,1422903.86
1748466000000,0.3953,0.3999,0.3941,0.3999,255325.74
1748469600000,0.3999,0.4,0.397,0.3992,284066.2
1748473200000,0.3992,0.4112,0.3992,0.4096,1113784.59
1748476800000,0.4096,0.4245,0.4086,0.4243,4886023.59
1748480400000,0.4243,0.4305,0.4168,0.4284,2597225.1
1748484000000,0.4284,0.441,0.4254,0.4396,4223485.17
1748487600000,0.4396,0.4418,0.4322,0.4328,3008400.45
1748491200000,0.4328,0.4339,0.4198,0.4258,3614797.46
1748494800000,0.4258,0.4277,0.4226,0.4242,520137.82
1748498400000,0.4242,0.4264,0.4234,0.4261,590774.38
1748502000000,0.4261,0.4275,0.4227,0.4246,921181.78
1748505600000,0.4246,0.4267,0.4213,0.4223,467865.48
1748509200000,0.4223,0.4223,0.4187,0.4215,1096730.87
1748512800000,0.4215,0.4224,0.4178,0.42,1138700.63
1748516400000,0.42,0.4205,0.4167,0.418,494785.87
1748520000000,0.418,0.418,0.4119,0.4141,2264183.36
1748523600000,0.4141,0.4182,0.4117,0.4132,2681476.26
1748527200000,0.4132,0.4165,0.4066,0.4159,4759897.78
1748530800000,0.4159,0.418,0.4089,0.4093,1546038.87
1748534400000,0.4093,0.4122,0.406,0.4064,1707568.98
1748538000000,0.4064,0.4137,0.4053,0.4116,1923002.94
1748541600000,0.4116,0.416,0.4074,0.4077,1120434.14
1748545200000,0.4077,0.4096,0.4029,0.4043,1541239.31
1748548800000,0.4043,0.407,0.4016,0.4033,1345711.5
1748552400000,0.4033,0.4085,0.403,0.408,453894.47
1748556000000,0.408,0.4093,0.4031,0.4031,504850.44
1748559600000,0.4031,0.4046,0.3934,0.3963,2383512.42
1748563200000,0.3963,0.3989,0.3676,0.3737,12458216.41
1748566800000,0.3737,0.3803,0.3725,0.3761,2215443.84
1748570400000,0.3761,0.3834,0.376,0.3807,1371815.07
1748574000000,0.3807,0.3832,0.379,0.3817,671614.48
1748577600000,0.3817,0.3817,0.3766,0.3775,550625.17
1748581200000,0.3775,0.3806,0.3758,0.3805,1107525.1
1748584800000,0.3805,0.3808,0.3662,0.3687,2913515.16
1748588400000,0.3687,0.3742,0.3687,0.3709,798016.85
1748592000000,0.3709,0.3736,0.3686,0.3695,716809.69
1748595600000,0.3695,0.3724,0.3671,0.3724,1662443.09
1748599200000,0.3724,0.3725,0.3683,0.3717,1500871.94
1748602800000,0.3717,0.374,0.3687,0.3712,1457379.7
1748606400000,0.3712,0.3725,0.3636,0.3702,2034837.59
1748610000000,0.3702,0.3705,0.3602,0.3613,3213485.04
1748613600000,0.3613,0.3668,0.361,0.3645,1286093.26
1748617200000,0.3645,0.3674,0.3609,0.361,1134983.21
1748620800000,0.361,0.3632,0.3483,0.352,8036319.6
1748624400000,0.352,0.3559,0.3516,0.3546,383720.44
1748628000000,0.3546,0.3589,0.3544,0.3562,756225.37
1748631600000,0.3562,0.3576,0.3546,0.3549,546425.66
1748635200000,0.3549,0.3556,0.3517,0.3519,845501.55
1748638800000,0.3519,0.3528,0.349,0.3496,496929.82
1748642400000,0.3496,0.3499,0.3361,0.3363,3660923.26
1748646000000,0.3363,0.3397,0.3313,0.3331,3719091.35
1748649600000,0.3331,0.3341,0.3232,0.3252,8243396.21
1748653200000,0.3252,0.3284,0.319,0.3241,6797492.58
1748656800000,0.3241,0.3281,0.3219,0.3234,1253064.72
1748660400000,0.3234,0.3294,0.3213,0.3281,2539351.1
1748664000000,0.3281,0.3315,0.3253,0.3311,867781.7
1748667600000,0.3311,0.333,0.3263,0.3263,654220.21
1748671200000,0.3263,0.3311,0.326,0.329,388995.28
1748674800000,0.329,0.333,0.3279,0.332,664675.61
1748678400000,0.332,0.3337,0.3294,0.3324,645079.67
1748682000000,0.3324,0.3351,0.3314,0.3348,1071781.21
1748685600000,0.3348,0.34,0.334,0.3385,1451326.81
1748689200000,0.3385,0.3394,0.336,0.3383,414287.49
1748692800000,0.3383,0.3427,0.3371,0.3427,879540.6
1748696400000,0.3427,0.3472,0.3373,0.3379,1936097.33
1748700000000,0.3379,0.3409,0.3379,0.34,1704568.7
1748703600000,0.34,0.3435,0.3387,0.3398,1814087.7
1748707200000,0.3398,0.345,0.3389,0.3438,1063159.62
1748710800000,0.3438,0.3439,0.3392,0.3394,653327.74
1748714400000,0.3394,0.343,0.3394,0.3426,246549.54
1748718000000,0.3426,0.3442,0.3418,0.3424,157379.92
1748721600000,0.3424,0.3432,0.341,0.3429,89818.14
1748725200000,0.3429,0.3448,0.3425,0.3431,918986.77
1748728800000,0.3431,0.3432,0.3396,0.3396,224511.62
1748732400000,0.3396,0.3423,0.3386,0.3394,852175.27
1748736000000,0.3394,0.3394,0.3363,0.3384,537755.33
1748739600000,0.3384,0.3393,0.334,0.336,601971.74
1748743200000,0.336,0.3387,0.3332,0.338,639908.1
1748746800000,0.338,0.3387,0.3349,0.3372,292663.62
1748750400000,0.3372,0.3413,0.3361,0.3409,548599.5
1748754000000,0.3409,0.3426,0.3387,0.3401,934190.24
1748757600000,0.3401,0.3403,0.3382,0.3389,458230.28
1748761200000,0.3389,0.3396,0.3376,0.3385,461976.87
1748764800000,0.3385,0.3388,0.3358,0.3364,596468.65
1748768400000,0.3364,0.337,0.3297,0.3327,2750958.16
1748772000000,0.3327,0.3348,0.3318,0.334,691186.78
1748775600000,0.334,0.3367,0.3328,0.3349,593116.16
1748779200000,0.3349,0.3357,0.3307,0.3321,1201706.53
1748782800000,0.3321,0.3354,0.3317,0.3335,562596.36
1748786400000,0.3335,0.3399,0.3335,0.3374,2286133.48
1748790000000,0.3374,0.3402,0.3367,0.3393,380189.88
1748793600000,0.3393,0.3441,0.3387,0.3415,1487606.16
1748797200000,0.3415,0.3425,0.3399,0.3405,457169.04
1748800800000,0.3405,0.3405,0.3327,0.3365,1283507.01
1748804400000,0.3365,0.3381,0.3363,0.3378,458443.14
1748808000000,0.3378,0.341,0.337,0.3389,274854.66
1748811600000,0.3389,0.3416,0.3385,0.3415,332730.94
1748815200000,0.3415,0.3442,0.3412,0.3422,357016.64
1748818800000,0.3422,0.3446,0.3415,0.3425,412385.42
1748822400000,0.3425,0.3446,0.3413,0.3432,343957.22
1748826000000,0.3432,0.3461,0.3422,0.3426,1031597.77
1748829600000,0.3426,0.343,0.3378,0.3386,785638.49
1748833200000,0.3386,0.3394,0.3353,0.3378,458031.1
1748836800000,0.3378,0.3396,0.337,0.3376,564556.6
1748840400000,0.3376,0.3399,0.3357,0.3377,575819.7
1748844000000,0.3377,0.3418,0.3363,0.3398,1716825.65
1748847600000,0.3398,0.344,0.3397,0.3414,861866.57
1748851200000,0.3414,0.3426,0.3362,0.3373,2306137.38
1748854800000,0.3373,0.3373,0.3336,0.3347,1129925.83
1748858400000,0.3347,0.3362,0.3331,0.335,1415258.48
1748862000000,0.335,0.3366,0.3338,0.3358,959429.47
1748865600000,0.3358,0.3396,0.3338,0.339,1215023.92
1748869200000,0.339,0.3434,0.337,0.3391,1430623.08
1748872800000,0.3391,0.3458,0.3385,0.3435,2870678.64
1748876400000,0.3435,0.3473,0.3415,0.3459,1700023.32
1748880000000,0.3459,0.3463,0.3422,0.3452,1261656.36
1748883600000,0.3452,0.3459,0.3426,0.3443,662112.77
1748887200000,0.3443,0.3471,0.3428,0.3435,1165139.41
1748890800000,0.3435,0.3451,0.3388,0.3411,1075213.04
1748894400000,0.3411,0.3467,0.3411,0.3459,887442.25
1748898000000,0.3459,0.3519,0.3459,0.3518,846334.79
1748901600000,0.3518,0.3573,0.3518,0.3553,1765432.9
1748905200000,0.3553,0.36,0.3552,0.3578,738005.64
1748908800000,0.3578,0.364,0.3569,0.3623,1156397.17
1748912400000,0.3623,0.369,0.3615,0.3673,1288097.01
