timestamp,open,high,low,close,volume
1752429600000,4.013,4.056,4.004,4.034,234267.7066
1752433200000,4.034,4.057,4.015,4.018,248000.2873
1752436800000,4.018,4.042,3.997,4.038,220906.8649
1752440400000,4.038,4.038,3.94,3.97,635386.4884
1752444000000,3.97,3.991,3.936,3.961,230855.9525
1752447600000,3.961,3.99,3.951,3.983,190756.6775
1752451200000,3.983,4.027,3.97,4.003,235569.0994
1752454800000,4.003,4.053,3.992,4.05,285482.6129
1752458400000,4.05,4.103,4.036,4.079,315479.264
1752462000000,4.079,4.16,4.069,4.138,585710.635
1752465600000,4.138,4.196,4.138,4.191,879841.8666
1752469200000,4.191,4.193,4.072,4.114,1046238.817
1752472800000,4.114,4.132,4.084,4.105,344944.8081
1752476400000,4.105,4.166,4.105,4.152,204674.8522
1752480000000,4.152,4.152,4.082,4.12,400904.9173
1752483600000,4.12,4.154,4.105,4.125,384990.8521
1752487200000,4.125,4.145,4.088,4.137,264326.2532
1752490800000,4.137,4.137,4.078,4.089,381128.5704
1752494400000,4.089,4.106,4.071,4.094,288047.0799
1752498000000,4.094,4.121,4.061,4.102,402814.9501
1752501600000,4.102,4.131,4.016,4.057,929878.6263
1752505200000,4.057,4.057,3.969,4.003,722751.8268
1752508800000,4.003,4.037,3.978,4.028,316536.2096
1752512400000,4.028,4.028,3.982,4.001,191718.118
1752516000000,4.001,4.001,3.941,3.954,414846.2224
1752519600000,3.954,3.967,3.932,3.944,256623.4777
1752523200000,3.944,3.977,3.9,3.957,584629.9183
1752526800000,3.957,3.973,3.947,3.959,184677.746
1752530400000,3.959,3.967,3.939,3.953,110596.0333
1752534000000,3.953,3.958,3.929,3.949,121630.7936
1752537600000,3.949,3.984,3.907,3.912,213273.4423
1752541200000,3.912,3.929,3.867,3.895,444419.0323
1752544800000,3.895,3.913,3.854,3.869,451415.9784
1752548400000,3.869,3.869,3.802,3.832,666722.9284
1752552000000,3.832,3.876,3.801,3.865,515290.6676
1752555600000,3.865,3.882,3.859,3.878,241706.847
1752559200000,3.878,3.895,3.863,3.881,253691.325
1752562800000,3.881,3.897,3.858,3.869,293306.8584
1752566400000,3.869,3.876,3.835,3.859,348700.0676
1752570000000,3.859,3.889,3.858,3.868,350569.2933
1752573600000,3.868,3.897,3.865,3.89,240051.7719
1752577200000,3.89,3.902,3.851,3.884,223446.7662
1752580800000,3.884,3.924,3.84,3.896,824159.8727
1752584400000,3.896,3.96,3.893,3.94,717219.6613
1752588000000,3.94,3.965,3.836,3.851,956745.7402
1752591600000,3.851,3.954,3.845,3.945,519509.6267
1752595200000,3.945,4.014,3.945,3.984,628973.5635
1752598800000,3.984,4.092,3.972,4.092,544542.1182
1752602400000,4.092,4.099,3.993,4.014,647869.8745
1752606000000,4.014,4.043,3.948,3.949,537666.8019
1752609600000,3.949,3.991,3.937,3.971,464662.5578
1752613200000,3.971,4.045,3.963,4.037,206562.5589
1752616800000,4.037,4.043,4.005,4.033,152906.907
1752620400000,4.033,4.1,4.033,4.084,491717.6678
1752624000000,4.084,4.12,4.058,4.114,202381.413
1752627600000,4.114,4.124,4.095,4.1,219929.7677
1752631200000,4.1,4.102,4.01,4.034,637873.7601
1752634800000,4.034,4.055,4.028,4.042,192990.7558
1752638400000,4.042,4.063,4.013,4.061,152392.5611
1752642000000,4.061,4.083,4.06,4.07,188089.7619
1752645600000,4.07,4.103,4.057,4.102,269162.2141
1752649200000,4.102,4.144,4.096,4.125,360212.751
1752652800000,4.125,4.139,4.113,4.114,255181.3068
1752656400000,4.114,4.138,4.093,4.106,319694.0886
1752660000000,4.106,4.124,4.09,4.096,388451.2176
1752663600000,4.096,4.128,4.095,4.116,165757.4762
1752667200000,4.116,4.144,4.105,4.109,432252.1289
1752670800000,4.109,4.138,4.095,4.12,423071.8699
1752674400000,4.12,4.171,4.081,4.164,829440.3338
1752678000000,4.164,4.186,4.094,4.135,617956.9131
1752681600000,4.135,4.187,4.112,4.185,380695.2264
1752685200000,4.185,4.204,4.159,4.19,324140.811
1752688800000,4.19,4.235,4.182,4.185,565047.7675
1752692400000,4.185,4.191,4.147,4.174,315705.8383
1752696000000,4.174,4.24,4.173,4.207,817698.4599
1752699600000,4.207,4.27,4.197,4.239,666724.9362
1752703200000,4.239,4.268,4.176,4.19,1000461.717
1752706800000,4.19,4.193,4.137,4.157,425792.1023
1752710400000,4.157,4.218,4.155,4.166,346724.0617
1752714000000,4.166,4.186,4.066,4.112,1278319.4732
1752717600000,4.112,4.153,4.108,4.144,392379.5833
1752721200000,4.144,4.148,4.071,4.101,387302.0391
1752724800000,4.101,4.146,4.084,4.146,281836.1478
1752728400000,4.146,4.179,4.122,4.179,384195.4449
1752732000000,4.179,4.227,4.16,4.212,581432.6471
1752735600000,4.212,4.216,4.16,4.193,532067.7877
1752739200000,4.193,4.231,4.183,4.231,318825.5519
1752742800000,4.231,4.282,4.221,4.258,650250.8511
1752746400000,4.258,4.269,4.216,4.236,396236.0891
1752750000000,4.236,4.248,4.209,4.228,651790.2535
1752753600000,4.228,4.272,4.184,4.258,660858.5826
1752757200000,4.258,4.27,4.141,4.204,907520.2528
1752760800000,4.204,4.235,4.183,4.212,328762.752
1752764400000,4.212,4.217,4.158,4.192,274135.653
1752768000000,4.192,4.204,4.1,4.143,1074580.3527
1752771600000,4.143,4.196,4.129,4.194,436696.0475
1752775200000,4.194,4.201,4.175,4.195,225258.2985
1752778800000,4.195,4.211,4.123,4.126,280895.1627
1752782400000,4.126,4.144,4.078,4.132,678701.1791
1752786000000,4.132,4.231,4.132,4.213,755890.4627
1752789600000,4.213,4.293,4.202,4.262,542276.6215
1752793200000,4.262,4.309,4.241,4.262,444172.3815
1752796800000,4.262,4.356,4.238,4.356,619339.4842
1752800400000,4.356,4.427,4.343,4.42,1203892.0781
1752804000000,4.42,4.42,4.372,4.401,465694.176
1752807600000,4.401,4.443,4.382,4.441,548393.2631
1752811200000,4.441,4.513,4.414,4.511,1341229.7848
1752814800000,4.511,4.631,4.49,4.624,3209259.9853
1752818400000,4.624,4.624,4.513,4.568,870089.5086
1752822000000,4.568,4.595,4.483,4.491,1037170.9654
1752825600000,4.491,4.547,4.427,4.443,1429192.0215
1752829200000,4.443,4.459,4.406,4.456,532706.2123
1752832800000,4.456,4.475,4.396,4.474,689938.8475
1752836400000,4.474,4.492,4.385,4.433,1194116.538
1752840000000,4.433,4.475,4.413,4.475,597632.1532
1752843600000,4.475,4.501,4.424,4.453,1201004.3463
1752847200000,4.453,4.486,4.326,4.371,1201569.1108
1752850800000,4.371,4.378,4.255,4.298,1467272.1165
1752854400000,4.298,4.365,4.281,4.327,734306.1655
1752858000000,4.327,4.36,4.3,4.341,577373.8004
1752861600000,4.341,4.345,4.275,4.277,523895.0596
1752865200000,4.277,4.296,4.228,4.26,552679.9832
1752868800000,4.26,4.264,4.14,4.211,1586211.592
1752872400000,4.211,4.274,4.202,4.235,448339.4992
1752876000000,4.235,4.265,4.19,4.195,755924.5067
1752879600000,4.195,4.237,4.164,4.231,428646.6189
1752883200000,4.231,4.261,4.168,4.169,787889.4368
1752886800000,4.169,4.215,4.134,4.203,360736.8392
1752890400000,4.203,4.249,4.176,4.244,420565.3342
1752894000000,4.244,4.306,4.244,4.296,391325.8428
1752897600000,4.296,4.34,4.296,4.316,380044.1095
1752901200000,4.316,4.322,4.281,4.297,211271.8623
1752904800000,4.297,4.315,4.274,4.306,361024.9308
1752908400000,4.306,4.327,4.284,4.289,376644.7581
1752912000000,4.289,4.3,4.252,4.278,488129.0268
1752915600000,4.278,4.306,4.269,4.281,347300.9791
1752919200000,4.281,4.307,4.262,4.276,319058.0171
1752922800000,4.276,4.288,4.228,4.234,242042.2101
1752926400000,4.234,4.257,4.21,4.253,264636.8532
1752930000000,4.253,4.254,4.211,4.224,216499.7205
1752933600000,4.224,4.232,4.17,4.176,450531.7716
1752937200000,4.176,4.244,4.174,4.224,322966.2014
1752940800000,4.224,4.273,4.207,4.263,505659.5637
1752944400000,4.263,4.268,4.228,4.252,441112.6936
1752948000000,4.252,4.307,4.248,4.288,433835.9644
1752951600000,4.288,4.413,4.284,4.391,707110.6983
1752955200000,4.391,4.459,4.375,4.428,796242.2605
1752958800000,4.428,4.432,4.313,4.369,725246.1119
1752962400000,4.369,4.394,4.343,4.37,303718.4148
1752966000000,4.37,4.421,4.361,4.412,374763.5802
1752969600000,4.412,4.419,4.361,4.382,249819.1594
1752973200000,4.382,4.419,4.379,4.386,357648.862
1752976800000,4.386,4.401,4.366,4.385,155258.489
1752980400000,4.385,4.44,4.37,4.394,223643.4655
1752984000000,4.394,4.404,4.354,4.366,478694.2771
1752987600000,4.366,4.419,4.353,4.409,297800.6333
1752991200000,4.409,4.425,4.39,4.394,298615.8682
1752994800000,4.394,4.448,4.39,4.42,405353.4846
1752998400000,4.42,4.472,4.42,4.47,373083.0367
1753002000000,4.47,4.496,4.44,4.473,738297.7205
1753005600000,4.473,4.487,4.451,4.458,390714.187
1753009200000,4.458,4.513,4.456,4.495,364765.2068
1753012800000,4.495,4.501,4.468,4.497,221173.6577
1753016400000,4.497,4.546,4.491,4.542,416715.7049
1753020000000,4.542,4.542,4.483,4.505,488952.962
1753023600000,4.505,4.56,4.496,4.546,513949.6982
1753027200000,4.546,4.592,4.536,4.563,832389.3895
1753030800000,4.563,4.573,4.496,4.501,740623.2161
1753034400000,4.501,4.534,4.473,4.53,674057.9046
1753038000000,4.53,4.559,4.53,4.534,534054.6058
1753041600000,4.534,4.544,4.484,4.517,481233.2489
1753045200000,4.517,4.536,4.478,4.536,201480.8188
1753048800000,4.536,4.541,4.375,4.494,1468469.8162
1753052400000,4.494,4.512,4.447,4.484,869014.1575
1753056000000,4.484,4.494,4.395,4.468,836021.4634
1753059600000,4.468,4.473,4.405,4.466,586363.6077
1753063200000,4.466,4.522,4.459,4.522,499505.8461
1753066800000,4.522,4.554,4.518,4.545,455613.8435
1753070400000,4.545,4.564,4.523,4.534,688607.6116
1753074000000,4.534,4.549,4.509,4.546,279480.4397
1753077600000,4.546,4.588,4.54,4.565,570026.8229
1753081200000,4.565,4.608,4.565,4.588,693669.9014
1753084800000,4.588,4.623,4.565,4.578,672555.3611
1753088400000,4.578,4.585,4.526,4.556,580330.0
1753092000000,4.556,4.586,4.52,4.584,398318.0
1753095600000,4.584,4.628,4.574,4.587,709822.0
1753099200000,4.587,4.609,4.554,4.595,1103402.0
1753102800000,4.595,4.645,4.559,4.63,885088.0
1753106400000,4.63,4.68,4.597,4.657,796648.0
1753110000000,4.657,4.679,4.587,4.601,1293040.0
1753113600000,4.601,4.605,4.463,4.525,2769984.0
1753117200000,4.525,4.556,4.503,4.542,939426.0
1753120800000,4.542,4.587,4.471,4.479,1069790.0
1753124400000,4.479,4.511,4.434,4.454,1176754.0
1753128000000,4.454,4.493,4.435,4.451,1120226.0
1753131600000,4.451,4.497,4.432,4.491,420330.0
1753135200000,4.491,4.522,4.488,4.509,435268.0
1753138800000,4.509,4.525,4.484,4.504,179696.0
1753142400000,4.504,4.536,4.452,4.461,497038.0
1753146000000,4.461,4.545,4.359,4.525,2337774.0
1753149600000,4.525,4.533,4.424,4.442,979426.0
1753153200000,4.442,4.455,4.378,4.424,1077386.0
1753156800000,4.424,4.43,4.312,4.315,2216502.0
1753160400000,4.315,4.424,4.31,4.389,1341262.0
1753164000000,4.389,4.42,4.375,4.39,494198.0
1753167600000,4.39,4.444,4.38,4.39,623676.0
1753171200000,4.39,4.391,4.296,4.349,660182.0
1753174800000,4.349,4.358,4.281,4.345,602634.0
1753178400000,4.345,4.404,4.337,4.403,753364.0
1753182000000,4.403,4.419,4.363,4.412,548576.0
1753185600000,4.412,4.425,4.396,4.408,366972.0
1753189200000,4.408,4.456,4.357,4.378,1893596.0
1753192800000,4.378,4.457,4.332,4.456,1475896.0
1753196400000,4.456,4.501,4.414,4.423,1226620.0
1753200000000,4.423,4.476,4.405,4.432,741390.0
1753203600000,4.432,4.442,4.373,4.398,537218.0
1753207200000,4.398,4.475,4.371,4.451,1067066.0
1753210800000,4.451,4.46,4.359,4.377,520890.0
1753214400000,4.377,4.447,4.357,4.442,834796.0
1753218000000,4.442,4.494,4.433,4.483,631892.0
1753221600000,4.483,4.498,4.468,4.49,363836.0
1753225200000,4.49,4.557,4.482,4.556,335974.0
1753228800000,4.556,4.556,4.471,4.473,503718.0
1753232400000,4.473,4.496,4.449,4.48,277256.0
1753236000000,4.48,4.5,4.46,4.488,710424.0
1753239600000,4.488,4.51,4.465,4.478,289674.0
1753243200000,4.478,4.542,4.467,4.53,370894.0
1753246800000,4.53,4.531,4.5,4.507,152156.0
1753250400000,4.507,4.514,4.446,4.468,357236.0
1753254000000,4.468,4.494,4.431,4.45,592766.0
1753257600000,4.45,4.465,4.425,4.451,401584.0
1753261200000,4.451,4.452,4.362,4.368,792436.0
1753264800000,4.368,4.373,4.33,4.369,851444.0
1753268400000,4.369,4.372,4.341,4.37,352562.0
1753272000000,4.37,4.381,4.23,4.243,1192296.0
1753275600000,4.243,4.28,4.124,4.178,5151784.0
1753279200000,4.178,4.277,4.169,4.233,2290234.0
1753282800000,4.233,4.257,4.187,4.242,839354.0
1753286400000,4.242,4.243,4.135,4.146,1734042.0
1753290000000,4.146,4.165,4.078,4.144,1891244.0
1753293600000,4.144,4.188,4.139,4.18,738760.0
1753297200000,4.18,4.182,4.138,4.141,485350.0
1753300800000,4.141,4.169,4.027,4.106,1610328.0
1753304400000,4.106,4.122,4.002,4.103,1251304.0
1753308000000,4.103,4.151,4.071,4.131,597336.0
1753311600000,4.131,4.147,4.108,4.112,239858.0
1753315200000,4.112,4.179,4.088,4.179,582184.0
1753318800000,4.179,4.185,4.131,4.184,647164.0
1753322400000,4.184,4.195,4.155,4.17,295932.0
1753326000000,4.17,4.205,4.14,4.14,246510.0
1753329600000,4.14,4.159,4.059,4.069,717424.0
1753333200000,4.069,4.074,3.939,3.951,2022068.0
1753336800000,3.951,4.043,3.894,3.945,2478078.0
1753340400000,3.945,4.016,3.893,4.009,1727604.0
1753344000000,4.009,4.041,3.984,4.007,569170.0
1753347600000,4.007,4.02,3.958,3.973,696918.0
1753351200000,3.973,3.997,3.914,3.964,895992.0
1753354800000,3.964,4.036,3.961,4.022,452738.0
1753358400000,4.022,4.032,3.976,3.994,630492.0
1753362000000,3.994,4.037,3.971,3.974,685064.0
1753365600000,3.974,4.107,3.94,4.1,1567470.0
1753369200000,4.1,4.137,4.058,4.083,1565132.0
1753372800000,4.083,4.089,3.984,4.015,818304.0
1753376400000,4.015,4.103,4.009,4.079,360252.0
1753380000000,4.079,4.105,4.051,4.09,596262.0
1753383600000,4.09,4.113,4.057,4.061,652322.0
1753387200000,4.061,4.099,4.057,4.09,527824.0
1753390800000,4.09,4.092,4.024,4.04,278868.0
1753394400000,4.04,4.064,4.012,4.035,429784.0
1753398000000,4.035,4.035,3.984,4.002,617458.0
1753401600000,4.002,4.008,3.933,3.955,691848.0
1753405200000,3.955,4.011,3.931,4.001,823682.0
1753408800000,4.001,4.015,3.92,3.931,800028.0
1753412400000,3.931,3.96,3.864,3.927,1131944.0
1753416000000,3.927,3.961,3.881,3.96,968258.0
1753419600000,3.96,3.969,3.914,3.918,588472.0
1753423200000,3.918,3.957,3.891,3.938,462866.0
1753426800000,3.938,3.982,3.893,3.937,1192090.0
1753430400000,3.937,3.983,3.926,3.948,853428.0
1753434000000,3.948,4.024,3.942,4.024,712156.0
1753437600000,4.024,4.05,4.012,4.041,521682.0
1753441200000,4.041,4.063,4.028,4.05,671420.0
1753444800000,4.05,4.078,4.023,4.046,434290.0
1753448400000,4.046,4.061,4.003,4.04,483058.0
1753452000000,4.04,4.044,3.925,3.928,2093288.0
1753455600000,3.928,3.97,3.9,3.954,978076.0
1753459200000,3.954,3.999,3.931,3.991,568070.0
1753462800000,3.991,4.013,3.97,3.984,581922.0
1753466400000,3.984,4.0,3.977,3.989,221826.0
1753470000000,3.989,4.023,3.979,3.996,374762.0
1753473600000,3.996,4.075,3.996,4.063,1026656.0
1753477200000,4.063,4.092,4.063,4.088,304238.0
1753480800000,4.088,4.103,4.081,4.098,328226.0
1753484400000,4.098,4.098,4.079,4.089,359906.0
1753488000000,4.089,4.094,4.071,4.091,229392.0
1753491600000,4.091,4.096,4.075,4.076,182812.0
1753495200000,4.076,4.13,4.076,4.12,292090.0
1753498800000,4.12,4.133,4.102,4.125,163030.0
1753502400000,4.125,4.126,4.106,4.109,150780.0
1753506000000,4.109,4.113,4.097,4.107,97164.0
1753509600000,4.107,4.109,4.09,4.094,196768.0
1753513200000,4.094,4.104,4.091,4.097,124182.0
1753516800000,4.097,4.117,4.09,4.094,400956.0
1753520400000,4.094,4.103,4.086,4.101,151612.0
1753524000000,4.101,4.117,4.094,4.102,163780.0
1753527600000,4.102,4.12,4.092,4.107,211398.0
1753531200000,4.107,4.112,4.084,4.108,315624.0
1753534800000,4.108,4.128,4.1,4.12,161562.0
1753538400000,4.12,4.147,4.108,4.125,458092.0
1753542000000,4.125,4.145,4.112,4.143,451872.0
1753545600000,4.143,4.154,4.13,4.144,233168.0
1753549200000,4.144,4.145,4.113,4.124,358324.0
1753552800000,4.124,4.176,4.104,4.17,507860.0
1753556400000,4.17,4.195,4.161,4.194,299678.0
1753560000000,4.194,4.196,4.168,4.175,291202.0
1753563600000,4.175,4.181,4.163,4.181,106986.0
1753567200000,4.181,4.197,4.144,4.148,502200.0
1753570800000,4.148,4.148,4.116,4.125,348230.0
1753574400000,4.125,4.134,4.114,4.133,229556.0
1753578000000,4.133,4.167,4.123,4.152,399570.0
1753581600000,4.152,4.193,4.147,4.177,359804.0
1753585200000,4.177,4.186,4.162,4.166,453584.0
1753588800000,4.166,4.179,4.159,4.175,102058.0
1753592400000,4.175,4.207,4.172,4.184,341510.0
1753596000000,4.184,4.184,4.163,4.17,382618.0
1753599600000,4.17,4.183,4.156,4.166,210744.0
1753603200000,4.166,4.173,4.14,4.146,326158.0
1753606800000,4.146,4.146,4.118,4.128,301768.0
1753610400000,4.128,4.193,4.127,4.182,509918.0
1753614000000,4.182,4.188,4.144,4.154,323470.0
1753617600000,4.154,4.182,4.141,4.181,311890.0
1753621200000,4.181,4.189,4.156,4.163,209810.0
1753624800000,4.163,4.181,4.143,4.156,499804.0
1753628400000,4.156,4.174,4.139,4.174,387572.0
1753632000000,4.174,4.222,4.165,4.174,766812.0
1753635600000,4.174,4.197,4.166,4.196,276816.0
1753639200000,4.196,4.215,4.184,4.196,237234.0
1753642800000,4.196,4.2,4.174,4.182,158506.0
1753646400000,4.182,4.201,4.171,4.176,238702.0
1753650000000,4.176,4.208,4.167,4.206,178084.0
1753653600000,4.206,4.255,4.206,4.241,546366.0
1753657200000,4.241,4.245,4.21,4.242,402930.0
1753660800000,4.242,4.267,4.223,4.223,396038.0
1753664400000,4.223,4.224,4.184,4.197,355170.0
1753668000000,4.197,4.272,4.188,4.255,351386.0
1753671600000,4.255,4.265,4.237,4.252,328450.0
1753675200000,4.252,4.281,4.23,4.275,437406.0
1753678800000,4.275,4.314,4.272,4.305,432194.0
1753682400000,4.305,4.314,4.282,4.303,274726.0
1753686000000,4.303,4.303,4.255,4.274,551542.0
1753689600000,4.274,4.284,4.238,4.257,600686.0
1753693200000,4.257,4.286,4.245,4.277,499714.0
1753696800000,4.277,4.281,4.234,4.249,456358.0
1753700400000,4.249,4.252,4.207,4.226,418800.0
1753704000000,4.226,4.239,4.202,4.209,412190.0
1753707600000,4.209,4.212,4.142,4.157,1058264.0
1753711200000,4.157,4.172,4.073,4.091,1054044.0
1753714800000,4.091,4.122,4.049,4.076,984618.0
1753718400000,4.076,4.096,4.035,4.065,756808.0
1753722000000,4.065,4.076,4.038,4.045,434656.0
1753725600000,4.045,4.048,3.987,4.007,1362106.0
1753729200000,4.007,4.035,3.976,4.005,869212.0
1753732800000,4.005,4.015,3.96,3.979,573892.0
1753736400000,3.979,4.005,3.947,3.975,412030.0
1753740000000,3.975,3.992,3.931,3.955,331810.0
1753743600000,3.955,3.974,3.939,3.965,256132.0
1753747200000,3.965,4.003,3.903,3.957,1161176.0
1753750800000,3.957,3.985,3.941,3.945,126408.0
1753754400000,3.945,3.953,3.91,3.931,243282.0
1753758000000,3.931,3.995,3.931,3.993,182342.0
1753761600000,3.993,4.006,3.967,3.971,123900.0
1753765200000,3.971,4.035,3.97,4.035,273152.0
1753768800000,4.035,4.062,4.024,4.052,376272.0
1753772400000,4.052,4.083,4.039,4.074,381778.0
1753776000000,4.074,4.075,4.039,4.051,125418.0
1753779600000,4.051,4.055,4.018,4.018,275182.0
1753783200000,4.018,4.022,3.961,3.969,567588.0
1753786800000,3.969,4.002,3.966,3.996,308764.0
1753790400000,3.996,4.038,3.986,4.026,293596.0
1753794000000,4.026,4.042,3.974,3.983,378440.0
1753797600000,3.983,3.983,3.9,3.93,1011214.0
1753801200000,3.93,3.941,3.891,3.918,574232.0
1753804800000,3.918,3.922,3.837,3.894,1227182.0
1753808400000,3.894,3.922,3.878,3.898,319868.0
1753812000000,3.898,3.911,3.873,3.893,263990.0
1753815600000,3.893,3.918,3.852,3.858,1455092.0
1753819200000,3.858,3.887,3.82,3.855,879344.0
1753822800000,3.855,3.915,3.84,3.902,281428.0
1753826400000,3.902,3.908,3.869,3.896,179026.0
1753830000000,3.896,3.908,3.885,3.904,127006.0
1753833600000,3.904,3.904,3.849,3.874,219692.0
1753837200000,3.874,3.912,3.835,3.893,359936.0
1753840800000,3.893,3.923,3.885,3.902,290652.0
1753844400000,3.902,3.92,3.89,3.897,179742.0
1753848000000,3.897,3.909,3.862,3.87,432500.0
1753851600000,3.87,3.906,3.854,3.893,356298.0
1753855200000,3.893,3.9,3.869,3.89,286946.0
1753858800000,3.89,3.903,3.857,3.87,189232.0
1753862400000,3.87,3.888,3.841,3.869,261932.0
1753866000000,3.869,3.878,3.818,3.826,381436.0
1753869600000,3.826,3.852,3.798,3.807,624342.0
1753873200000,3.807,3.83,3.736,3.756,1623616.0
1753876800000,3.756,3.792,3.73,3.772,813988.0
1753880400000,3.772,3.793,3.751,3.784,473606.0
1753884000000,3.784,3.857,3.765,3.845,422228.0
1753887600000,3.845,3.851,3.804,3.818,238590.0
1753891200000,3.818,3.858,3.806,3.831,291592.0
1753894800000,3.831,3.839,3.814,3.838,123586.0
1753898400000,3.838,3.858,3.744,3.747,946034.0
1753902000000,3.747,3.788,3.625,3.778,2666696.0
1753905600000,3.778,3.81,3.768,3.775,390768.0
1753909200000,3.775,3.794,3.735,3.766,460050.0
1753912800000,3.766,3.775,3.746,3.763,157462.0
1753916400000,3.763,3.813,3.763,3.805,222004.0
1753920000000,3.805,3.847,3.798,3.843,170102.0
1753923600000,3.843,3.85,3.827,3.835,129900.0
1753927200000,3.835,3.856,3.827,3.855,172710.0
1753930800000,3.855,3.881,3.85,3.874,250144.0
1753934400000,3.874,3.885,3.865,3.882,100256.0
1753938000000,3.882,3.888,3.875,3.88,130502.0
1753941600000,3.88,3.902,3.866,3.897,270888.0
1753945200000,3.897,3.899,3.881,3.886,240954.0
1753948800000,3.886,3.904,3.886,3.894,141412.0
1753952400000,3.894,3.909,3.886,3.902,183090.0
1753956000000,3.902,3.922,3.898,3.914,277906.0
1753959600000,3.914,3.918,3.878,3.887,452760.0
1753963200000,3.887,3.89,3.839,3.853,625998.0
1753966800000,3.853,3.853,3.781,3.81,1142826.0
1753970400000,3.81,3.818,3.74,3.756,770498.0
1753974000000,3.756,3.802,3.755,3.786,765690.0
1753977600000,3.786,3.868,3.783,3.84,586940.0
1753981200000,3.84,3.843,3.772,3.78,473328.0
1753984800000,3.78,3.803,3.748,3.78,302104.0
1753988400000,3.78,3.785,3.733,3.744,596864.0
1753992000000,3.744,3.757,3.716,3.737,411300.0
1753995600000,3.737,3.761,3.683,3.728,576618.0
1753999200000,3.728,3.728,3.673,3.688,663450.0
1754002800000,3.688,3.712,3.663,3.678,347464.0
1754006400000,3.678,3.687,3.584,3.671,1128408.0
1754010000000,3.671,3.685,3.62,3.667,446532.0
1754013600000,3.667,3.712,3.657,3.705,359728.0
1754017200000,3.705,3.721,3.685,3.691,184504.0
1754020800000,3.691,3.691,3.653,3.664,268314.0
1754024400000,3.664,3.684,3.633,3.648,248916.0
1754028000000,3.648,3.657,3.615,3.653,414114.0
1754031600000,3.653,3.669,3.636,3.651,329004.0
1754035200000,3.651,3.652,3.566,3.61,1271630.0
1754038800000,3.61,3.653,3.604,3.607,641910.0
1754042400000,3.607,3.638,3.601,3.625,274394.0
1754046000000,3.625,3.653,3.608,3.65,258808.0
1754049600000,3.65,3.691,3.638,3.666,938878.0
1754053200000,3.666,3.678,3.542,3.568,1252396.0
1754056800000,3.568,3.666,3.544,3.652,857092.0
1754060400000,3.652,3.655,3.599,3.64,276932.0
1754064000000,3.64,3.669,3.593,3.604,256508.0
1754067600000,3.604,3.619,3.566,3.574,385482.0
1754071200000,3.574,3.61,3.533,3.577,789216.0
1754074800000,3.577,3.63,3.574,3.625,307244.0
1754078400000,3.625,3.63,3.536,3.599,1197680.0
1754082000000,3.599,3.624,3.592,3.593,274766.0
1754085600000,3.593,3.598,3.443,3.505,2031510.0
1754089200000,3.505,3.558,3.5,3.545,222054.0
1754092800000,3.545,3.587,3.536,3.583,265524.0
1754096400000,3.583,3.591,3.559,3.587,261046.0
1754100000000,3.587,3.591,3.579,3.587,82368.0
1754103600000,3.587,3.597,3.583,3.594,98426.0
1754107200000,3.594,3.625,3.59,3.625,141262.0
1754110800000,3.625,3.626,3.605,3.607,109526.0
1754114400000,3.607,3.608,3.507,3.532,756108.0
1754118000000,3.532,3.586,3.507,3.586,278542.0
1754121600000,3.586,3.59,3.533,3.538,341212.0
1754125200000,3.538,3.555,3.526,3.546,148814.0
1754128800000,3.546,3.548,3.513,3.539,135406.0
1754132400000,3.539,3.572,3.518,3.55,133716.0
1754136000000,3.55,3.558,3.528,3.555,101788.0
1754139600000,3.555,3.571,3.53,3.562,150944.0
1754143200000,3.562,3.566,3.494,3.517,448664.0
1754146800000,3.517,3.546,3.481,3.494,515266.0
1754150400000,3.494,3.525,3.462,3.508,427448.0
1754154000000,3.508,3.533,3.447,3.458,434578.0
1754157600000,3.458,3.479,3.424,3.441,753150.0
1754161200000,3.441,3.512,3.43,3.478,506578.0
1754164800000,3.478,3.509,3.475,3.503,205448.0
1754168400000,3.503,3.525,3.49,3.506,290150.0
1754172000000,3.506,3.525,3.483,3.522,276984.0
1754175600000,3.522,3.522,3.475,3.506,158218.0
1754179200000,3.506,3.526,3.456,3.523,270234.0
1754182800000,3.523,3.533,3.51,3.527,206716.0
1754186400000,3.527,3.555,3.524,3.552,231082.0
1754190000000,3.552,3.555,3.539,3.54,74420.0
1754193600000,3.54,3.544,3.526,3.544,199414.0
1754197200000,3.544,3.557,3.543,3.553,252080.0
1754200800000,3.553,3.571,3.543,3.57,92828.0
1754204400000,3.57,3.58,3.564,3.574,73684.0
1754208000000,3.574,3.582,3.57,3.579,130264.0
1754211600000,3.579,3.585,3.569,3.581,161434.0
1754215200000,3.581,3.595,3.58,3.592,75602.0
1754218800000,3.592,3.616,3.591,3.604,386330.0
1754222400000,3.604,3.615,3.586,3.609,281554.0
1754226000000,3.609,3.613,3.585,3.595,173316.0
1754229600000,3.595,3.6,3.566,3.581,257402.0
1754233200000,3.581,3.595,3.572,3.587,376246.0
1754236800000,3.587,3.598,3.57,3.596,132910.0
1754240400000,3.596,3.603,3.58,3.596,95460.0
1754244000000,3.596,3.601,3.585,3.598,248588.0
1754247600000,3.598,3.614,3.591,3.595,137666.0
1754251200000,3.595,3.605,3.586,3.601,141616.0
1754254800000,3.601,3.619,3.598,3.615,252964.0
1754258400000,3.615,3.625,3.592,3.606,177076.0
