timestamp,open,high,low,close,volume
1751184000000,2.147,2.151,2.132,2.147,345484.5259
1751187600000,2.147,2.158,2.14,2.147,161478.6293
1751191200000,2.147,2.16,2.144,2.157,224025.0166
1751194800000,2.157,2.158,2.144,2.148,141836.1413
1751198400000,2.148,2.152,2.137,2.145,133754.3253
1751202000000,2.145,2.152,2.133,2.134,230546.4367
1751205600000,2.134,2.141,2.12,2.122,309429.2262
1751209200000,2.122,2.125,2.111,2.116,449574.5699
1751212800000,2.116,2.127,2.114,2.127,188702.0346
1751216400000,2.127,2.14,2.121,2.14,325365.1328
1751220000000,2.14,2.157,2.132,2.155,195924.9629
1751223600000,2.155,2.165,2.147,2.161,276515.9621
1751227200000,2.161,2.167,2.154,2.157,57400.277
1751230800000,2.157,2.189,2.143,2.185,279976.9162
1751234400000,2.185,2.286,2.185,2.273,811187.6739
1751238000000,2.273,2.293,2.255,2.255,532269.2353
1751241600000,2.255,2.275,2.246,2.246,357097.1136
1751245200000,2.246,2.246,2.219,2.222,126978.3478
1751248800000,2.222,2.225,2.206,2.208,121238.2636
1751252400000,2.208,2.216,2.197,2.205,104303.1383
1751256000000,2.205,2.206,2.187,2.189,103821.141
1751259600000,2.189,2.202,2.187,2.2,85812.8886
1751263200000,2.2,2.207,2.17,2.182,315056.572
1751266800000,2.182,2.212,2.181,2.204,167273.9408
1751270400000,2.204,2.209,2.177,2.18,187493.7516
1751274000000,2.18,2.191,2.16,2.162,258572.7621
1751277600000,2.162,2.171,2.156,2.167,122921.1156
1751281200000,2.167,2.181,2.162,2.17,185735.0446
1751284800000,2.17,2.183,2.148,2.159,364151.9205
1751288400000,2.159,2.179,2.155,2.158,315583.3136
1751292000000,2.158,2.173,2.137,2.14,364220.1319
1751295600000,2.14,2.173,2.129,2.15,546703.228
1751299200000,2.15,2.164,2.138,2.156,409490.8777
1751302800000,2.156,2.161,2.137,2.14,234784.7998
1751306400000,2.14,2.148,2.108,2.116,483823.7507
1751310000000,2.116,2.177,2.115,2.173,348187.75
1751313600000,2.173,2.183,2.154,2.155,236476.2213
1751317200000,2.155,2.169,2.136,2.147,141816.1008
1751320800000,2.147,2.153,2.134,2.137,84716.9841
1751324400000,2.137,2.151,2.136,2.146,130640.748
1751328000000,2.146,2.159,2.133,2.154,139652.0288
1751331600000,2.154,2.164,2.142,2.144,106634.3568
1751335200000,2.144,2.15,2.134,2.134,165111.7989
1751338800000,2.134,2.146,2.132,2.141,73435.5407
1751342400000,2.141,2.141,2.11,2.111,333756.7996
1751346000000,2.111,2.115,2.094,2.105,288297.615
1751349600000,2.105,2.11,2.096,2.103,215203.6501
1751353200000,2.103,2.108,2.073,2.105,370143.8839
1751356800000,2.105,2.105,2.088,2.091,162635.5002
1751360400000,2.091,2.097,2.083,2.092,94947.2555
1751364000000,2.092,2.096,2.086,2.096,54152.6405
1751367600000,2.096,2.096,2.08,2.086,93433.3814
1751371200000,2.086,2.097,2.07,2.072,456038.3627
1751374800000,2.072,2.097,2.066,2.088,437101.8701
1751378400000,2.088,2.109,2.075,2.09,386308.5328
1751382000000,2.09,2.092,2.073,2.08,309433.9885
1751385600000,2.08,2.087,2.063,2.067,344969.5848
1751389200000,2.067,2.069,2.053,2.057,313659.1859
1751392800000,2.057,2.058,2.029,2.031,417965.9967
1751396400000,2.031,2.045,2.028,2.028,137532.9145
1751400000000,2.028,2.035,2.014,2.033,393220.0178
1751403600000,2.033,2.047,2.024,2.037,197010.806
1751407200000,2.037,2.051,2.029,2.038,77063.8316
1751410800000,2.038,2.039,2.026,2.037,140840.8021
1751414400000,2.037,2.043,2.031,2.036,95616.043
1751418000000,2.036,2.057,2.018,2.049,204480.754
1751421600000,2.049,2.057,2.044,2.054,247589.2374
1751425200000,2.054,2.075,2.053,2.063,260245.9073
1751428800000,2.063,2.112,2.059,2.109,234915.5858
1751432400000,2.109,2.141,2.103,2.14,396797.8255
1751436000000,2.14,2.172,2.136,2.17,379138.9082
1751439600000,2.17,2.173,2.151,2.16,389473.8396
1751443200000,2.16,2.167,2.15,2.16,461775.2602
1751446800000,2.16,2.162,2.124,2.128,450813.2187
1751450400000,2.128,2.143,2.122,2.138,273076.9933
1751454000000,2.138,2.149,2.115,2.116,360337.9458
1751457600000,2.116,2.122,2.108,2.121,249419.9416
1751461200000,2.121,2.145,2.119,2.131,396474.9675
1751464800000,2.131,2.146,2.121,2.142,470657.0722
1751468400000,2.142,2.164,2.139,2.153,623541.1339
1751472000000,2.153,2.218,2.151,2.212,1123183.795
1751475600000,2.212,2.233,2.183,2.2,640733.9927
1751479200000,2.2,2.229,2.2,2.229,272635.0065
1751482800000,2.229,2.24,2.213,2.239,277795.7838
1751486400000,2.239,2.249,2.221,2.228,743502.1104
1751490000000,2.228,2.256,2.228,2.248,801592.5321
1751493600000,2.248,2.269,2.246,2.248,255556.4603
1751497200000,2.248,2.248,2.212,2.217,432585.8212
1751500800000,2.217,2.237,2.211,2.229,313851.4939
1751504400000,2.229,2.256,2.222,2.251,147934.0028
1751508000000,2.251,2.254,2.237,2.254,93256.3818
1751511600000,2.254,2.269,2.253,2.262,589046.8486
1751515200000,2.262,2.297,2.26,2.297,520510.5385
1751518800000,2.297,2.335,2.292,2.329,544752.749
1751522400000,2.329,2.344,2.318,2.341,305497.8406
1751526000000,2.341,2.346,2.328,2.334,435586.6082
1751529600000,2.334,2.362,2.333,2.338,420293.6029
1751533200000,2.338,2.353,2.333,2.341,348426.1457
1751536800000,2.341,2.344,2.301,2.31,561624.6961
1751540400000,2.31,2.312,2.286,2.29,551464.7063
1751544000000,2.29,2.324,2.264,2.294,921329.3059
1751547600000,2.294,2.344,2.293,2.329,636358.8088
1751551200000,2.329,2.342,2.287,2.29,1094204.257
1751554800000,2.29,2.299,2.251,2.252,651081.2549
1751558400000,2.252,2.271,2.246,2.26,821969.711
1751562000000,2.26,2.269,2.246,2.254,429634.1618
1751565600000,2.254,2.268,2.252,2.264,258795.4934
1751569200000,2.264,2.277,2.262,2.274,309058.3111
1751572800000,2.274,2.286,2.274,2.278,148812.6218
1751576400000,2.278,2.287,2.269,2.284,255404.4822
1751580000000,2.284,2.284,2.262,2.27,181624.6673
1751583600000,2.27,2.276,2.263,2.274,96203.8601
1751587200000,2.274,2.292,2.266,2.284,164491.7484
1751590800000,2.284,2.297,2.281,2.281,141604.3946
1751594400000,2.281,2.281,2.253,2.257,314661.6728
1751598000000,2.257,2.263,2.24,2.242,94897.0003
1751601600000,2.242,2.246,2.22,2.221,239110.7747
1751605200000,2.221,2.241,2.22,2.221,199803.2187
1751608800000,2.221,2.221,2.198,2.2,187547.1595
1751612400000,2.2,2.205,2.167,2.171,596687.0811
1751616000000,2.171,2.191,2.16,2.186,418526.7664
1751619600000,2.186,2.201,2.185,2.193,318577.3577
1751623200000,2.193,2.2,2.179,2.182,205208.0414
1751626800000,2.182,2.194,2.181,2.186,213279.7997
1751630400000,2.186,2.195,2.176,2.18,132411.8574
1751634000000,2.18,2.191,2.164,2.166,168072.3344
1751637600000,2.166,2.174,2.146,2.16,817883.6179
1751641200000,2.16,2.164,2.136,2.143,536597.6309
1751644800000,2.143,2.144,2.098,2.115,1309849.8936
1751648400000,2.115,2.125,2.108,2.123,217284.997
1751652000000,2.123,2.123,2.103,2.115,362983.5051
1751655600000,2.115,2.117,2.098,2.105,174232.3874
1751659200000,2.105,2.123,2.1,2.119,138850.5834
1751662800000,2.119,2.123,2.105,2.118,194561.3722
1751666400000,2.118,2.14,2.116,2.14,401792.1742
1751670000000,2.14,2.14,2.124,2.131,263216.0728
1751673600000,2.131,2.151,2.122,2.146,247944.931
1751677200000,2.146,2.146,2.114,2.124,243920.7583
1751680800000,2.124,2.133,2.114,2.132,84917.4543
1751684400000,2.132,2.144,2.131,2.135,156634.708
1751688000000,2.135,2.138,2.119,2.12,79675.4576
1751691600000,2.12,2.127,2.11,2.126,103229.5652
1751695200000,2.126,2.138,2.119,2.138,74422.5587
1751698800000,2.138,2.139,2.124,2.128,116253.6748
1751702400000,2.128,2.133,2.115,2.121,119731.0576
1751706000000,2.121,2.132,2.111,2.13,233266.8852
1751709600000,2.13,2.131,2.123,2.123,110934.8294
1751713200000,2.123,2.142,2.121,2.131,179120.7653
1751716800000,2.131,2.133,2.112,2.123,232818.8603
1751720400000,2.123,2.132,2.119,2.121,171315.0449
1751724000000,2.121,2.134,2.116,2.134,50159.51
1751727600000,2.134,2.136,2.119,2.122,143828.7324
1751731200000,2.122,2.133,2.112,2.129,263325.9847
1751734800000,2.129,2.132,2.112,2.119,255463.2147
1751738400000,2.119,2.119,2.095,2.1,593397.7076
1751742000000,2.1,2.124,2.095,2.122,117608.9587
1751745600000,2.122,2.135,2.115,2.135,224082.8629
1751749200000,2.135,2.141,2.128,2.14,172633.4465
1751752800000,2.14,2.153,2.132,2.152,153914.4934
1751756400000,2.152,2.159,2.143,2.145,94449.6104
1751760000000,2.145,2.149,2.135,2.143,252632.3309
1751763600000,2.143,2.144,2.125,2.135,147315.184
1751767200000,2.135,2.138,2.121,2.124,291198.0214
1751770800000,2.124,2.125,2.118,2.122,51758.0357
1751774400000,2.122,2.131,2.117,2.117,109221.6217
1751778000000,2.117,2.119,2.112,2.113,117562.2536
1751781600000,2.113,2.131,2.113,2.126,53182.5123
1751785200000,2.126,2.134,2.12,2.122,230321.9258
1751788800000,2.122,2.134,2.116,2.129,160257.9303
1751792400000,2.129,2.137,2.115,2.117,135898.4424
1751796000000,2.117,2.141,2.115,2.13,161742.3206
1751799600000,2.13,2.14,2.126,2.139,172534.0644
1751803200000,2.139,2.154,2.13,2.149,268318.8324
1751806800000,2.149,2.197,2.146,2.184,838004.7626
1751810400000,2.184,2.194,2.154,2.169,449925.3282
1751814000000,2.169,2.175,2.16,2.172,295807.8237
1751817600000,2.172,2.194,2.172,2.191,459589.1223
1751821200000,2.191,2.191,2.175,2.184,189323.2128
1751824800000,2.184,2.186,2.154,2.167,189835.1976
1751828400000,2.167,2.175,2.162,2.171,210994.1849
1751832000000,2.171,2.19,2.171,2.18,270509.0369
1751835600000,2.18,2.223,2.18,2.202,827095.6737
1751839200000,2.202,2.223,2.197,2.197,143442.566
1751842800000,2.197,2.198,2.17,2.178,191776.4237
1751846400000,2.178,2.186,2.173,2.176,147227.8449
1751850000000,2.176,2.181,2.166,2.176,174323.5028
1751853600000,2.176,2.204,2.176,2.194,608182.8023
1751857200000,2.194,2.214,2.186,2.188,172454.5717
1751860800000,2.188,2.199,2.178,2.18,195328.0
1751864400000,2.18,2.184,2.171,2.172,153192.7421
1751868000000,2.172,2.176,2.161,2.162,136993.4119
1751871600000,2.162,2.187,2.154,2.186,328814.4904
1751875200000,2.186,2.191,2.178,2.188,99028.6002
1751878800000,2.188,2.188,2.167,2.172,170571.2369
1751882400000,2.172,2.172,2.16,2.163,118607.9819
1751886000000,2.163,2.176,2.16,2.166,93094.318
1751889600000,2.166,2.172,2.153,2.163,253486.5923
1751893200000,2.163,2.196,2.157,2.192,245233.4626
1751896800000,2.192,2.197,2.148,2.157,305705.8099
1751900400000,2.157,2.173,2.156,2.162,165245.7018
1751904000000,2.162,2.172,2.138,2.144,459214.6511
1751907600000,2.144,2.162,2.135,2.147,436064.1244
1751911200000,2.147,2.153,2.13,2.153,290908.6878
1751914800000,2.153,2.175,2.151,2.162,315151.9685
1751918400000,2.162,2.162,2.133,2.142,352321.9803
1751922000000,2.142,2.157,2.13,2.151,178903.2314
1751925600000,2.151,2.153,2.133,2.139,145019.1161
1751929200000,2.139,2.158,2.138,2.156,73362.4169
1751932800000,2.156,2.171,2.141,2.146,306765.6789
1751936400000,2.146,2.146,2.124,2.125,226130.3329
1751940000000,2.125,2.138,2.119,2.126,325251.2128
1751943600000,2.126,2.139,2.124,2.133,165789.3501
1751947200000,2.133,2.133,2.122,2.133,286511.6458
1751950800000,2.133,2.138,2.129,2.137,85319.1114
1751954400000,2.137,2.145,2.132,2.135,133328.7117
1751958000000,2.135,2.139,2.126,2.139,215238.7822
1751961600000,2.139,2.141,2.124,2.127,251525.7792
1751965200000,2.127,2.136,2.117,2.134,237395.1256
1751968800000,2.134,2.161,2.131,2.16,384354.281
1751972400000,2.16,2.179,2.16,2.167,248235.371
1751976000000,2.167,2.178,2.156,2.178,342632.6699
1751979600000,2.178,2.193,2.168,2.186,481852.0779
1751983200000,2.186,2.189,2.152,2.159,390755.1003
1751986800000,2.159,2.164,2.148,2.156,269001.565
1751990400000,2.156,2.18,2.151,2.172,288873.0415
1751994000000,2.172,2.238,2.172,2.231,749480.2962
1751997600000,2.231,2.246,2.225,2.245,310500.6806
1752001200000,2.245,2.247,2.228,2.245,455453.2803
1752004800000,2.245,2.258,2.225,2.225,496302.7753
1752008400000,2.225,2.25,2.224,2.242,181386.4717
1752012000000,2.242,2.252,2.228,2.233,288086.0062
1752015600000,2.233,2.245,2.232,2.243,224431.0284
1752019200000,2.243,2.247,2.222,2.226,227016.0894
1752022800000,2.226,2.238,2.207,2.213,567339.3202
1752026400000,2.213,2.216,2.202,2.212,349146.0881
1752030000000,2.212,2.224,2.208,2.211,76940.0468
1752033600000,2.211,2.228,2.208,2.227,97236.7742
1752037200000,2.227,2.263,2.217,2.253,497933.6789
1752040800000,2.253,2.258,2.24,2.256,151745.8075
1752044400000,2.256,2.266,2.251,2.261,184927.0324
1752048000000,2.261,2.27,2.252,2.265,313373.0786
1752051600000,2.265,2.267,2.241,2.247,199194.8705
1752055200000,2.247,2.26,2.241,2.26,273214.0595
1752058800000,2.26,2.273,2.255,2.262,276413.9916
1752062400000,2.262,2.29,2.261,2.275,441064.5117
1752066000000,2.275,2.285,2.267,2.27,209432.4341
1752069600000,2.27,2.286,2.242,2.258,786994.5594
1752073200000,2.258,2.27,2.253,2.264,396797.3164
1752076800000,2.264,2.287,2.263,2.283,324410.8334
1752080400000,2.283,2.284,2.261,2.271,269319.5011
1752084000000,2.271,2.295,2.268,2.285,383141.0104
1752087600000,2.285,2.341,2.284,2.33,1050083.6346
1752091200000,2.33,2.344,2.311,2.328,732417.1647
1752094800000,2.328,2.354,2.326,2.339,523450.2493
1752098400000,2.339,2.359,2.339,2.351,539574.7901
1752102000000,2.351,2.354,2.333,2.337,174155.8756
1752105600000,2.337,2.354,2.318,2.321,235198.0813
1752109200000,2.321,2.34,2.319,2.335,111957.0541
1752112800000,2.335,2.357,2.335,2.354,185813.1502
1752116400000,2.354,2.356,2.346,2.351,92599.2538
1752120000000,2.351,2.363,2.337,2.359,213954.2413
1752123600000,2.359,2.366,2.35,2.352,162428.3628
1752127200000,2.352,2.372,2.342,2.37,220165.8994
1752130800000,2.37,2.385,2.367,2.375,467764.291
1752134400000,2.375,2.38,2.363,2.374,504606.3341
1752138000000,2.374,2.377,2.356,2.357,273008.4014
1752141600000,2.357,2.381,2.347,2.378,409005.2502
1752145200000,2.378,2.378,2.356,2.361,531789.2512
1752148800000,2.361,2.362,2.347,2.362,217727.9786
1752152400000,2.362,2.379,2.354,2.361,314274.951
1752156000000,2.361,2.367,2.336,2.354,475094.3727
1752159600000,2.354,2.355,2.334,2.348,276240.0618
1752163200000,2.348,2.406,2.346,2.395,983726.6175
1752166800000,2.395,2.433,2.387,2.428,970069.5942
1752170400000,2.428,2.436,2.408,2.429,637442.1978
1752174000000,2.429,2.436,2.413,2.42,152937.4914
1752177600000,2.42,2.438,2.418,2.431,429830.1358
1752181200000,2.431,2.516,2.427,2.507,736109.2349
1752184800000,2.507,2.535,2.5,2.533,554132.7369
1752188400000,2.533,2.536,2.497,2.514,522264.2138
1752192000000,2.514,2.529,2.474,2.492,861627.0097
1752195600000,2.492,2.544,2.49,2.543,477086.8223
1752199200000,2.543,2.556,2.532,2.548,766074.3123
1752202800000,2.548,2.56,2.537,2.549,288606.38
1752206400000,2.549,2.57,2.534,2.569,371103.4182
1752210000000,2.569,2.597,2.564,2.575,683582.4369
1752213600000,2.575,2.601,2.541,2.546,1192527.253
1752217200000,2.546,2.56,2.528,2.533,535986.9117
1752220800000,2.533,2.564,2.533,2.564,242812.0943
1752224400000,2.564,2.597,2.556,2.59,463452.3725
1752228000000,2.59,2.595,2.582,2.584,198592.3921
1752231600000,2.584,2.589,2.559,2.574,433865.1833
1752235200000,2.574,2.593,2.562,2.592,284330.9279
1752238800000,2.592,2.618,2.568,2.609,1092153.2771
1752242400000,2.609,2.64,2.593,2.609,758503.3301
1752246000000,2.609,2.631,2.54,2.549,891177.8095
1752249600000,2.549,2.599,2.546,2.59,843138.3694
1752253200000,2.59,2.621,2.586,2.621,594229.7223
1752256800000,2.621,2.629,2.594,2.611,970490.5006
1752260400000,2.611,2.618,2.592,2.612,150776.9489
1752264000000,2.612,2.619,2.57,2.571,198887.953
1752267600000,2.571,2.581,2.511,2.535,810979.2376
1752271200000,2.535,2.543,2.453,2.495,2539938.4755
1752274800000,2.495,2.519,2.492,2.507,232901.2801
1752278400000,2.507,2.513,2.457,2.486,513861.3974
1752282000000,2.486,2.539,2.486,2.53,328456.4204
1752285600000,2.53,2.55,2.522,2.526,343975.6776
1752289200000,2.526,2.539,2.511,2.521,145528.0056
1752292800000,2.521,2.528,2.472,2.478,319709.4481
1752296400000,2.478,2.495,2.459,2.483,415135.7161
1752300000000,2.483,2.529,2.476,2.526,285408.8245
1752303600000,2.526,2.555,2.479,2.51,6533083.0825
1752307200000,2.51,2.527,2.499,2.506,406673.8803
1752310800000,2.506,2.53,2.497,2.524,217895.9348
1752314400000,2.524,2.533,2.511,2.53,158171.1938
1752318000000,2.53,2.535,2.513,2.519,234719.1626
1752321600000,2.519,2.532,2.458,2.482,454834.9122
1752325200000,2.482,2.482,2.437,2.47,712539.1172
1752328800000,2.47,2.492,2.455,2.458,452696.6876
1752332400000,2.458,2.463,2.404,2.418,1030860.2909
1752336000000,2.418,2.457,2.406,2.435,279290.9582
1752339600000,2.435,2.481,2.431,2.474,198178.7849
1752343200000,2.474,2.492,2.461,2.487,219290.4703
1752346800000,2.487,2.488,2.47,2.482,658447.8857
1752350400000,2.482,2.486,2.439,2.439,252222.8822
1752354000000,2.439,2.478,2.439,2.477,216615.5878
1752357600000,2.477,2.483,2.455,2.477,101344.4339
1752361200000,2.477,2.49,2.466,2.478,215513.9332
1752364800000,2.478,2.492,2.469,2.477,270735.1319
1752368400000,2.477,2.492,2.475,2.49,118221.2473
1752372000000,2.49,2.495,2.466,2.487,85778.4421
1752375600000,2.487,2.49,2.474,2.484,65614.6475
1752379200000,2.484,2.51,2.472,2.507,171302.5559
1752382800000,2.507,2.509,2.483,2.486,401285.189
1752386400000,2.486,2.526,2.482,2.506,193329.4676
1752390000000,2.506,2.529,2.504,2.521,222954.3816
1752393600000,2.521,2.534,2.503,2.518,412268.6694
1752397200000,2.518,2.522,2.491,2.501,302329.7734
1752400800000,2.501,2.515,2.494,2.499,338030.1452
1752404400000,2.499,2.526,2.499,2.524,292913.3913
1752408000000,2.524,2.558,2.514,2.549,347965.5097
1752411600000,2.549,2.565,2.529,2.558,680764.728
1752415200000,2.558,2.588,2.533,2.546,905661.2716
1752418800000,2.546,2.587,2.542,2.551,562879.0716
1752422400000,2.551,2.569,2.525,2.527,365582.27
1752426000000,2.527,2.559,2.518,2.549,277893.2407
1752429600000,2.549,2.581,2.544,2.571,175488.128
1752433200000,2.571,2.589,2.56,2.561,184140.6248
1752436800000,2.561,2.578,2.55,2.568,144900.6364
1752440400000,2.568,2.568,2.509,2.53,291175.8347
1752444000000,2.53,2.533,2.5,2.514,356884.5065
1752447600000,2.514,2.532,2.506,2.526,146244.7029
1752451200000,2.526,2.559,2.522,2.535,176169.9054
1752454800000,2.535,2.581,2.529,2.58,245576.1762
1752458400000,2.58,2.63,2.576,2.604,864979.5902
1752462000000,2.604,2.658,2.597,2.632,1019567.0131
1752465600000,2.632,2.686,2.627,2.683,705940.1856
1752469200000,2.683,2.696,2.619,2.647,826544.859
1752472800000,2.647,2.65,2.617,2.642,359995.2338
1752476400000,2.642,2.685,2.642,2.666,873223.8036
1752480000000,2.666,2.672,2.619,2.641,266939.867
1752483600000,2.641,2.664,2.632,2.648,312013.959
1752487200000,2.648,2.677,2.624,2.663,903620.9041
1752490800000,2.663,2.67,2.637,2.653,261010.3265
1752494400000,2.653,2.661,2.63,2.655,232705.2508
1752498000000,2.655,2.676,2.632,2.659,462475.0571
1752501600000,2.659,2.69,2.606,2.635,1498063.1353
1752505200000,2.635,2.635,2.577,2.598,646680.685
1752508800000,2.598,2.627,2.578,2.625,467256.6996
1752512400000,2.625,2.628,2.595,2.61,142478.9014
1752516000000,2.61,2.611,2.563,2.566,636950.1977
1752519600000,2.566,2.588,2.558,2.572,240242.8761
1752523200000,2.572,2.597,2.539,2.583,492951.1412
1752526800000,2.583,2.598,2.57,2.59,193379.1227
1752530400000,2.59,2.605,2.58,2.593,105417.402
1752534000000,2.593,2.597,2.566,2.579,135424.1849
1752537600000,2.579,2.599,2.541,2.546,223169.96
1752541200000,2.546,2.573,2.522,2.541,290607.2158
1752544800000,2.541,2.559,2.517,2.528,347079.7801
1752548400000,2.528,2.53,2.485,2.516,505198.5733
1752552000000,2.516,2.541,2.491,2.53,224879.9322
1752555600000,2.53,2.542,2.522,2.534,146811.2019
1752559200000,2.534,2.55,2.522,2.534,999730.0229
1752562800000,2.534,2.543,2.51,2.515,252028.6581
1752566400000,2.515,2.524,2.49,2.509,177690.5974
1752570000000,2.509,2.535,2.507,2.508,1239603.0573
1752573600000,2.508,2.522,2.507,2.514,148745.7848
1752577200000,2.514,2.519,2.492,2.512,173924.6635
1752580800000,2.512,2.536,2.478,2.517,849422.3617
1752584400000,2.517,2.575,2.512,2.564,1141148.725
1752588000000,2.564,2.581,2.478,2.489,678755.9745
1752591600000,2.489,2.564,2.485,2.554,826263.0658
1752595200000,2.554,2.606,2.553,2.599,460330.9261
1752598800000,2.599,2.654,2.586,2.652,650116.5325
1752602400000,2.652,2.666,2.587,2.607,1271617.6584
1752606000000,2.607,2.632,2.566,2.572,798741.3193
1752609600000,2.572,2.613,2.561,2.602,389528.4705
1752613200000,2.602,2.646,2.599,2.629,181907.9392
1752616800000,2.629,2.629,2.607,2.626,264900.7961
1752620400000,2.626,2.673,2.626,2.669,390170.6753
1752624000000,2.669,2.701,2.653,2.699,378433.8122
1752627600000,2.699,2.707,2.689,2.697,381176.9013
1752631200000,2.697,2.697,2.621,2.629,621350.5237
1752634800000,2.629,2.641,2.621,2.634,160626.5953
1752638400000,2.634,2.648,2.608,2.648,237780.4352
1752642000000,2.648,2.674,2.644,2.658,343509.7646
1752645600000,2.658,2.681,2.643,2.68,208248.0544
1752649200000,2.68,2.703,2.667,2.69,610232.1996
1752652800000,2.69,2.697,2.677,2.682,176808.9898
1752656400000,2.682,2.695,2.657,2.668,487929.4107
1752660000000,2.668,2.67,2.652,2.654,242036.6359
1752663600000,2.654,2.67,2.649,2.659,283977.3938
1752667200000,2.659,2.686,2.655,2.664,576769.5306
1752670800000,2.664,2.683,2.649,2.672,333342.6454
1752674400000,2.672,2.724,2.655,2.715,934596.0309
1752678000000,2.715,2.721,2.658,2.687,679327.3084
1752681600000,2.687,2.74,2.675,2.74,714172.2104
1752685200000,2.74,2.779,2.731,2.764,820912.7462
1752688800000,2.764,2.799,2.758,2.761,935256.6636
1752692400000,2.761,2.773,2.74,2.76,463710.1821
1752696000000,2.76,2.804,2.76,2.774,714219.25
1752699600000,2.774,2.818,2.766,2.797,779857.5019
1752703200000,2.797,2.814,2.754,2.759,490182.281
1752706800000,2.759,2.762,2.72,2.735,562890.3601
1752710400000,2.735,2.779,2.731,2.744,622466.8692
1752714000000,2.744,2.761,2.669,2.702,704767.7233
1752717600000,2.702,2.724,2.698,2.718,454940.244
1752721200000,2.718,2.722,2.661,2.678,480405.8922
1752724800000,2.678,2.706,2.668,2.704,355402.4988
1752728400000,2.704,2.736,2.688,2.736,432580.8514
1752732000000,2.736,2.775,2.718,2.755,732414.3724
1752735600000,2.755,2.755,2.712,2.745,493723.7024
1752739200000,2.745,2.775,2.74,2.773,948688.0854
1752742800000,2.773,2.827,2.764,2.812,901067.2968
1752746400000,2.812,2.837,2.798,2.811,792634.8998
1752750000000,2.811,2.816,2.783,2.79,694730.2802
1752753600000,2.79,2.844,2.766,2.835,686939.4334
1752757200000,2.835,2.853,2.773,2.826,1195517.7298
1752760800000,2.826,2.862,2.812,2.829,1294740.7829
1752764400000,2.829,2.839,2.797,2.82,542591.778
1752768000000,2.82,2.82,2.748,2.779,1326901.6436
1752771600000,2.779,2.802,2.77,2.792,764207.3335
1752775200000,2.792,2.804,2.783,2.801,440380.1697
1752778800000,2.801,2.825,2.748,2.752,980032.4697
1752782400000,2.752,2.763,2.708,2.76,1128447.5583
1752786000000,2.76,2.828,2.759,2.787,1031588.6158
1752789600000,2.787,2.858,2.779,2.83,862624.9356
1752793200000,2.83,2.869,2.807,2.82,673064.791
1752796800000,2.82,2.88,2.796,2.879,715304.3724
1752800400000,2.879,2.925,2.871,2.913,1397682.0625
1752804000000,2.913,2.915,2.877,2.897,568306.2298
1752807600000,2.897,2.921,2.891,2.919,427269.6317
1752811200000,2.919,3.013,2.905,3.009,2042157.5596
1752814800000,3.009,3.039,2.978,3.033,2262632.7834
1752818400000,3.033,3.034,2.986,3.022,1150872.7724
1752822000000,3.022,3.047,2.952,2.955,1900749.2123
1752825600000,2.955,3.018,2.935,2.973,1358270.7653
1752829200000,2.973,2.984,2.939,2.981,1063686.1536
1752832800000,2.981,2.981,2.926,2.972,695069.6802
1752836400000,2.972,2.974,2.906,2.933,1034376.9819
1752840000000,2.933,2.988,2.93,2.986,831515.2197
1752843600000,2.986,2.992,2.941,2.964,1367906.2536
1752847200000,2.964,2.992,2.869,2.897,2295260.1978
1752850800000,2.897,2.911,2.824,2.845,1056497.5668
1752854400000,2.845,2.881,2.827,2.855,802366.6969
1752858000000,2.855,2.889,2.84,2.874,601813.1509
1752861600000,2.874,2.874,2.815,2.819,888586.1128
1752865200000,2.819,2.833,2.786,2.806,1042194.0218
1752868800000,2.806,2.806,2.723,2.77,1122075.6014
1752872400000,2.77,2.818,2.768,2.792,312846.0722
1752876000000,2.792,2.82,2.766,2.768,498556.6202
1752879600000,2.768,2.807,2.751,2.804,376041.4874
1752883200000,2.804,2.843,2.766,2.766,480651.2686
1752886800000,2.766,2.813,2.74,2.802,649259.0608
1752890400000,2.802,2.85,2.789,2.847,481144.7238
1752894000000,2.847,2.891,2.844,2.889,401119.9119
1752897600000,2.889,2.928,2.885,2.897,715495.7026
1752901200000,2.897,2.904,2.868,2.89,280722.1438
1752904800000,2.89,2.915,2.875,2.907,621833.5978
1752908400000,2.907,2.914,2.878,2.888,770042.3349
1752912000000,2.888,2.896,2.855,2.875,541544.3666
1752915600000,2.875,2.885,2.851,2.858,422652.9342
1752919200000,2.858,2.883,2.85,2.856,260668.3089
1752922800000,2.856,2.866,2.819,2.83,1182187.502
1752926400000,2.83,2.843,2.811,2.841,326817.0715
1752930000000,2.841,2.841,2.806,2.817,278480.8378
1752933600000,2.817,2.822,2.778,2.784,417945.2966
1752937200000,2.784,2.841,2.782,2.826,328551.5109
1752940800000,2.826,2.857,2.813,2.843,522938.8702
1752944400000,2.843,2.844,2.816,2.827,361722.9354
1752948000000,2.827,2.874,2.825,2.863,393939.9678
1752951600000,2.863,2.95,2.863,2.944,2271966.648
1752955200000,2.944,2.945,2.915,2.918,607641.4565
1752958800000,2.918,2.934,2.882,2.906,422176.0973
1752962400000,2.906,2.922,2.891,2.901,208146.9373
1752966000000,2.901,2.927,2.897,2.919,165428.9103
1752969600000,2.919,2.924,2.885,2.897,252372.5477
1752973200000,2.897,2.928,2.893,2.896,311249.495
1752976800000,2.896,2.919,2.885,2.903,556227.4569
