timestamp,open,high,low,close,volume
1751817600000,0.28548,0.28548,0.2844,0.2844,249648.3851
1751821200000,0.2844,0.28493,0.28408,0.28488,99017.5687
1751824800000,0.28488,0.2859,0.28488,0.2858,1047305.1173
1751828400000,0.2858,0.28588,0.28509,0.28556,368498.6355
1751832000000,0.28556,0.28576,0.28511,0.28537,235302.2418
1751835600000,0.28537,0.28626,0.28512,0.28589,1154980.4218
1751839200000,0.28589,0.28691,0.28573,0.28677,513179.165
1751842800000,0.28677,0.28729,0.28662,0.28685,2483946.739
1751846400000,0.28685,0.28734,0.28644,0.28707,3659102.5385
1751850000000,0.28707,0.28797,0.28707,0.28791,839425.4241
1751853600000,0.28791,0.28801,0.28744,0.288,634456.0412
1751857200000,0.288,0.28859,0.28787,0.28822,2009043.7463
1751860800000,0.28822,0.28843,0.28766,0.28828,1604552.411
1751864400000,0.28828,0.28841,0.28764,0.28785,1551799.5949
1751868000000,0.28785,0.28802,0.28727,0.28728,312378.5613
1751871600000,0.28728,0.2876,0.28685,0.28714,879177.5948
1751875200000,0.28714,0.28714,0.28577,0.28577,1163504.1159
1751878800000,0.28577,0.28686,0.28567,0.28677,866184.1874
1751882400000,0.28677,0.2876,0.28641,0.28756,913100.6589
1751886000000,0.28756,0.28761,0.2871,0.2871,298482.1364
1751889600000,0.2871,0.28809,0.28644,0.28645,4747738.7834
1751893200000,0.28645,0.28747,0.28644,0.28728,809325.5541
1751896800000,0.28728,0.28728,0.2857,0.28612,3490661.9254
1751900400000,0.28612,0.28719,0.28595,0.28696,980641.9013
1751904000000,0.28696,0.28703,0.28601,0.28601,829958.6841
1751907600000,0.28601,0.28641,0.28573,0.28605,846030.8841
1751911200000,0.28605,0.28625,0.28541,0.28618,1681252.2104
1751914800000,0.28618,0.28638,0.28567,0.28571,323019.3869
1751918400000,0.28571,0.28593,0.2851,0.28584,1087170.0865
1751922000000,0.28584,0.28643,0.28579,0.28632,411629.143
1751925600000,0.28632,0.28639,0.28592,0.28607,476750.9006
1751929200000,0.28607,0.28659,0.28604,0.28649,302593.2537
1751932800000,0.28649,0.28677,0.28629,0.28649,438719.5348
1751936400000,0.28649,0.28656,0.28608,0.28648,822049.6827
1751940000000,0.28648,0.28713,0.28643,0.28678,548201.2625
1751943600000,0.28678,0.28728,0.28674,0.287,789742.8505
1751947200000,0.287,0.28722,0.28663,0.28722,295864.7753
1751950800000,0.28722,0.28722,0.28681,0.28688,163389.4318
1751954400000,0.28688,0.28716,0.28684,0.28708,139336.2691
1751958000000,0.28708,0.28711,0.28653,0.28659,330398.626
1751961600000,0.28659,0.28694,0.28641,0.28681,483807.3976
1751965200000,0.28681,0.28691,0.28643,0.28687,540711.6518
1751968800000,0.28687,0.28692,0.2863,0.28636,258405.2508
1751972400000,0.28636,0.28647,0.28596,0.28633,1566562.8252
1751976000000,0.28633,0.28681,0.28595,0.28658,636985.8238
1751979600000,0.28658,0.28669,0.28613,0.28641,946836.6153
1751983200000,0.28641,0.28684,0.28582,0.28601,1602350.921
1751986800000,0.28601,0.28642,0.28585,0.28634,667900.0376
1751990400000,0.28634,0.28641,0.28591,0.28595,850083.5499
1751994000000,0.28595,0.28617,0.28562,0.28601,892992.4564
1751997600000,0.28601,0.28836,0.28581,0.2866,5813568.2509
1752001200000,0.2866,0.28711,0.28633,0.28705,1055905.003
1752004800000,0.28705,0.28741,0.28674,0.28714,1340152.5085
1752008400000,0.28714,0.28751,0.2869,0.2875,1245252.3177
1752012000000,0.2875,0.2877,0.287,0.28705,128739.7529
1752015600000,0.28705,0.2875,0.28703,0.2872,303658.9709
1752019200000,0.2872,0.28759,0.28711,0.2874,447691.3664
1752022800000,0.2874,0.28753,0.28702,0.28722,31598.4127
1752026400000,0.28722,0.2875,0.28715,0.2874,70844.8877
1752030000000,0.2874,0.28773,0.2872,0.28769,215014.7962
1752033600000,0.28769,0.28769,0.28729,0.28747,154470.7005
1752037200000,0.28747,0.2876,0.28646,0.28685,315246.7284
1752040800000,0.28685,0.28694,0.28645,0.28658,333475.8344
1752044400000,0.28658,0.28714,0.28621,0.28671,404006.0325
1752048000000,0.28671,0.28682,0.28627,0.2867,2221224.5584
1752051600000,0.2867,0.28709,0.28641,0.28667,524194.7225
1752055200000,0.28667,0.28729,0.28667,0.28703,514141.8285
1752058800000,0.28703,0.28739,0.2869,0.28695,1568241.9424
1752062400000,0.28695,0.28749,0.2869,0.28745,696420.5003
1752066000000,0.28745,0.28781,0.2872,0.28755,593987.7762
1752069600000,0.28755,0.28784,0.28714,0.28765,694880.7474
1752073200000,0.28765,0.28765,0.28726,0.2875,326115.2152
1752076800000,0.2875,0.28769,0.28721,0.28728,619354.5257
1752080400000,0.28728,0.28949,0.28725,0.28889,8506657.0983
1752084000000,0.28889,0.28978,0.28852,0.28957,1588392.7573
1752087600000,0.28957,0.28997,0.28911,0.28953,2772852.5401
1752091200000,0.28953,0.28995,0.28935,0.28988,1399814.1748
1752094800000,0.28988,0.28988,0.28939,0.2896,2106332.4143
1752098400000,0.2896,0.28977,0.28932,0.28977,1013957.7828
1752102000000,0.28977,0.28977,0.28938,0.28954,514140.085
1752105600000,0.28954,0.29015,0.28935,0.29005,1866230.0686
1752109200000,0.29005,0.29064,0.28997,0.2904,1697890.725
1752112800000,0.2904,0.29119,0.29032,0.29109,834657.1176
1752116400000,0.29109,0.29117,0.29067,0.29117,1004913.4936
1752120000000,0.29117,0.2918,0.29109,0.29132,791155.0628
1752123600000,0.29132,0.29168,0.29126,0.29145,491324.9449
1752127200000,0.29145,0.29154,0.29018,0.29055,612348.8355
1752130800000,0.29055,0.2907,0.29016,0.2905,993370.1533
1752134400000,0.2905,0.29067,0.29018,0.2905,1099628.4296
1752138000000,0.2905,0.2905,0.2902,0.29026,224556.412
1752141600000,0.29026,0.29029,0.28963,0.2898,1237519.3764
1752145200000,0.2898,0.29001,0.28951,0.28973,315122.7084
1752148800000,0.28973,0.29081,0.28923,0.29079,17801533.7894
1752152400000,0.29079,0.29094,0.29016,0.29057,1749170.7144
1752156000000,0.29057,0.2908,0.2901,0.29069,586061.0784
1752159600000,0.29069,0.29093,0.2905,0.29059,422425.1329
1752163200000,0.29059,0.29104,0.29031,0.29081,1838203.4601
1752166800000,0.29081,0.29148,0.29049,0.29112,2969191.8113
1752170400000,0.29112,0.29142,0.29092,0.29099,2915503.2903
1752174000000,0.29099,0.2913,0.29061,0.29093,715722.9566
1752177600000,0.29093,0.29102,0.29053,0.29053,583866.187
1752181200000,0.29053,0.29289,0.29053,0.29262,3957394.0244
1752184800000,0.29262,0.29325,0.29229,0.29302,4429962.0325
1752188400000,0.29302,0.29401,0.29246,0.29387,3071397.5735
1752192000000,0.29387,0.29393,0.29314,0.29363,1336329.0763
1752195600000,0.29363,0.29481,0.29363,0.29442,1109903.3259
1752199200000,0.29442,0.29526,0.29419,0.29482,5907465.0138
1752202800000,0.29482,0.29506,0.2947,0.29478,1189599.4395
1752206400000,0.29478,0.29488,0.29422,0.29482,2698935.7368
1752210000000,0.29482,0.29634,0.2948,0.29626,4967667.4401
1752213600000,0.29626,0.29657,0.29593,0.29608,2531177.1554
1752217200000,0.29608,0.29608,0.29508,0.29508,3787027.2559
1752220800000,0.29508,0.29615,0.29508,0.29611,1090878.6658
1752224400000,0.29611,0.2967,0.29595,0.29644,1013457.2247
1752228000000,0.29644,0.29648,0.29607,0.29636,1382343.5677
1752231600000,0.29636,0.29651,0.29582,0.29637,1630183.5385
1752235200000,0.29637,0.29651,0.29594,0.29642,1372258.5048
1752238800000,0.29642,0.29822,0.29642,0.2977,6727847.2718
1752242400000,0.2977,0.29883,0.29724,0.29882,4593255.6107
1752246000000,0.29882,0.30048,0.2979,0.29845,7266731.1215
1752249600000,0.29845,0.29989,0.29791,0.29957,2761313.8718
1752253200000,0.29957,0.30213,0.29956,0.30207,4582935.272
1752256800000,0.30207,0.30387,0.30186,0.3035,13750348.8054
1752260400000,0.3035,0.3035,0.30169,0.30174,7723924.9441
1752264000000,0.30174,0.30216,0.30017,0.30179,3208576.4096
1752267600000,0.30179,0.30217,0.2998,0.30003,1711737.5282
1752271200000,0.30003,0.30026,0.2982,0.30004,4920778.2565
1752274800000,0.30004,0.30123,0.29982,0.30123,2882229.9111
1752278400000,0.30123,0.30199,0.30106,0.30156,1456945.7364
1752282000000,0.30156,0.30485,0.30139,0.30446,3649746.5
1752285600000,0.30446,0.30557,0.30439,0.30512,3120118.9512
1752289200000,0.30512,0.30707,0.30509,0.30668,1062578.8063
1752292800000,0.30668,0.30684,0.30338,0.30354,3040009.4409
1752296400000,0.30354,0.30386,0.30206,0.30354,3605970.3192
1752300000000,0.30354,0.30517,0.30271,0.30517,3346763.6506
1752303600000,0.30517,0.30517,0.304,0.3048,5526431.7131
1752307200000,0.3048,0.30553,0.30394,0.30397,2316706.4586
1752310800000,0.30397,0.30577,0.30391,0.30537,4116052.9334
1752314400000,0.30537,0.30557,0.30483,0.30526,2091947.8705
1752318000000,0.30526,0.3054,0.30272,0.30305,5823103.848
1752321600000,0.30305,0.30327,0.29953,0.30125,7353376.7093
1752325200000,0.30125,0.30125,0.29883,0.30027,5055926.2724
1752328800000,0.30027,0.30092,0.30005,0.30007,1462512.3837
1752332400000,0.30007,0.30027,0.29721,0.29764,4256312.3648
1752336000000,0.29764,0.30128,0.29733,0.30031,16375966.2752
1752339600000,0.30031,0.30199,0.29993,0.30038,3483905.5163
1752343200000,0.30038,0.3007,0.29973,0.30028,796906.9361
1752346800000,0.30028,0.30052,0.29987,0.2999,485560.9283
1752350400000,0.2999,0.30073,0.29986,0.30018,752294.8155
1752354000000,0.30018,0.30122,0.30015,0.30101,537073.3927
1752357600000,0.30101,0.30239,0.30101,0.30239,611195.3199
1752361200000,0.30239,0.30267,0.30202,0.30247,728025.3128
1752364800000,0.30247,0.3028,0.30193,0.30216,510086.0074
1752368400000,0.30216,0.30252,0.30216,0.30248,1023342.0475
1752372000000,0.30248,0.30268,0.30168,0.30237,539073.6298
1752375600000,0.30237,0.3026,0.30107,0.30208,7272009.879
1752379200000,0.30208,0.30221,0.30144,0.30171,1050537.3026
1752382800000,0.30171,0.30171,0.30054,0.30057,2428357.1637
1752386400000,0.30057,0.30057,0.29989,0.3004,1552294.7882
1752390000000,0.3004,0.30085,0.29991,0.30049,1393117.848
1752393600000,0.30049,0.301,0.30025,0.3007,2630324.8514
1752397200000,0.3007,0.30205,0.30055,0.30187,1150246.212
1752400800000,0.30187,0.30215,0.30171,0.30195,858470.804
1752404400000,0.30195,0.30299,0.30188,0.30237,1427629.2276
1752408000000,0.30237,0.3029,0.30222,0.30279,2249244.1603
1752411600000,0.30279,0.30336,0.30241,0.30265,3171922.2509
1752415200000,0.30265,0.304,0.30254,0.30373,6515983.6265
1752418800000,0.30373,0.30413,0.30346,0.30411,902168.9087
1752422400000,0.30411,0.3047,0.30383,0.30438,2574275.65
1752426000000,0.30438,0.30489,0.30405,0.30484,1339844.5938
1752429600000,0.30484,0.30506,0.30461,0.30467,695693.8242
1752433200000,0.30467,0.30471,0.30335,0.30381,2925591.2226
1752436800000,0.30381,0.30381,0.30288,0.30317,2044405.3937
1752440400000,0.30317,0.30344,0.30254,0.30308,1067753.3214
1752444000000,0.30308,0.30335,0.30231,0.30291,1939549.6584
1752447600000,0.30291,0.30336,0.30266,0.3028,299916.0684
1752451200000,0.3028,0.3028,0.30129,0.30136,2306849.7469
1752454800000,0.30136,0.30169,0.3005,0.30067,1856199.3269
1752458400000,0.30067,0.30128,0.30016,0.30126,2957222.1315
1752462000000,0.30126,0.30303,0.30075,0.30255,3715345.175
1752465600000,0.30255,0.3053,0.30237,0.3053,5233971.8245
1752469200000,0.3053,0.3053,0.30249,0.30339,8293688.0371
1752472800000,0.30339,0.30343,0.30174,0.30222,4276582.6098
1752476400000,0.30222,0.30344,0.30206,0.30344,1725883.4321
1752480000000,0.30344,0.30378,0.30276,0.30344,758667.5432
1752483600000,0.30344,0.30454,0.30334,0.30357,3872210.9016
1752487200000,0.30357,0.30373,0.30193,0.30277,2725634.7813
1752490800000,0.30277,0.30313,0.30242,0.30298,1255804.2355
1752494400000,0.30298,0.30341,0.30056,0.30146,3312476.1281
1752498000000,0.30146,0.30188,0.3011,0.30171,2504637.9782
1752501600000,0.30171,0.30197,0.29934,0.30092,7147615.3771
1752505200000,0.30092,0.3013,0.3001,0.30064,2637093.0079
1752508800000,0.30064,0.30193,0.30019,0.30188,2850151.9976
1752512400000,0.30188,0.30188,0.30114,0.30178,1633663.9708
1752516000000,0.30178,0.30196,0.30126,0.30156,1112964.4975
1752519600000,0.30156,0.30216,0.30144,0.30194,2305238.8268
1752523200000,0.30194,0.30199,0.30064,0.30199,2154051.6902
1752526800000,0.30199,0.30272,0.30186,0.30264,1175114.5462
1752530400000,0.30264,0.30294,0.30214,0.30283,1319245.0626
1752534000000,0.30283,0.30328,0.30261,0.3027,874180.0209
1752537600000,0.3027,0.30319,0.30116,0.30119,4166854.8043
1752541200000,0.30119,0.30197,0.30067,0.3012,1128246.8387
1752544800000,0.3012,0.30173,0.30031,0.30166,6989163.8928
1752548400000,0.30166,0.30173,0.29936,0.30077,4465173.7801
1752552000000,0.30077,0.30082,0.29875,0.30029,14873262.2071
1752555600000,0.30029,0.3004,0.29956,0.29978,1345325.6644
1752559200000,0.29978,0.30012,0.29892,0.29923,3569157.4759
1752562800000,0.29923,0.29958,0.2982,0.2982,1847262.0562
1752566400000,0.2982,0.29836,0.29708,0.29739,2562263.3744
1752570000000,0.29739,0.29784,0.29714,0.29723,2283580.1369
1752573600000,0.29723,0.29763,0.29684,0.29758,5228676.8996
1752577200000,0.29758,0.2977,0.29722,0.29763,1224674.2578
1752580800000,0.29763,0.29775,0.29671,0.29731,1470911.9179
1752584400000,0.29731,0.29759,0.29618,0.29632,5494191.6366
1752588000000,0.29632,0.29665,0.29508,0.2956,3476958.2731
1752591600000,0.2956,0.29865,0.2954,0.29858,2493319.3213
1752595200000,0.29858,0.29894,0.29854,0.29884,2134831.9629
1752598800000,0.29884,0.30107,0.29884,0.301,3289312.7021
1752602400000,0.301,0.30111,0.2997,0.30038,3257078.2444
1752606000000,0.30038,0.30079,0.29981,0.29981,2542774.5722
1752609600000,0.29981,0.30128,0.29959,0.30114,1502070.6622
1752613200000,0.30114,0.30177,0.30102,0.30112,1617265.7538
1752616800000,0.30112,0.30144,0.30073,0.30081,990224.8326
1752620400000,0.30081,0.30111,0.30047,0.30057,877740.8968
1752624000000,0.30057,0.30057,0.3,0.30029,1783837.4593
1752627600000,0.30029,0.30116,0.30023,0.30116,1156306.5831
1752631200000,0.30116,0.30181,0.301,0.3018,1504550.5084
1752634800000,0.3018,0.30216,0.30117,0.30136,1480948.5976
1752638400000,0.30136,0.30157,0.30103,0.30118,1358815.8286
1752642000000,0.30118,0.30128,0.30076,0.30092,248659.3041
1752645600000,0.30092,0.30127,0.30076,0.30121,1197511.5735
1752649200000,0.30121,0.30145,0.30088,0.30108,574427.2121
1752652800000,0.30108,0.30259,0.30104,0.3022,878676.8079
1752656400000,0.3022,0.30238,0.30192,0.30226,562743.7676
1752660000000,0.30226,0.30226,0.30172,0.3021,831374.3963
1752663600000,0.3021,0.30212,0.3005,0.301,2971729.2805
1752667200000,0.301,0.30102,0.30035,0.30078,1612493.5887
1752670800000,0.30078,0.30171,0.3004,0.3015,3941144.8896
1752674400000,0.3015,0.30279,0.30116,0.30214,5115600.3961
1752678000000,0.30214,0.30302,0.30205,0.30256,3142050.6073
1752681600000,0.30256,0.3041,0.30255,0.30405,2719760.1416
1752685200000,0.30405,0.30599,0.304,0.30599,3807012.2117
1752688800000,0.30599,0.30616,0.30427,0.30471,3007658.0977
1752692400000,0.30471,0.30544,0.30416,0.30536,1352822.9203
1752696000000,0.30536,0.30751,0.30536,0.30709,7589528.8211
1752699600000,0.30709,0.30832,0.30707,0.30827,2684886.5023
1752703200000,0.30827,0.30926,0.30803,0.30897,3354928.3041
1752706800000,0.30897,0.31024,0.30845,0.31001,4012585.4309
1752710400000,0.31001,0.31145,0.30844,0.31034,9503384.6559
1752714000000,0.31034,0.31045,0.3078,0.30847,3497773.6697
1752717600000,0.30847,0.31079,0.30847,0.31061,2046612.2367
1752721200000,0.31061,0.31098,0.30901,0.31016,5269268.0607
1752724800000,0.31016,0.3125,0.31003,0.31226,4733416.256
1752728400000,0.31226,0.31299,0.30971,0.30978,4162406.746
1752732000000,0.30978,0.31157,0.30978,0.31153,5125724.1334
1752735600000,0.31153,0.31227,0.31102,0.31189,2832215.1165
1752739200000,0.31189,0.31189,0.31095,0.31156,1554909.0633
1752742800000,0.31156,0.31389,0.31148,0.31239,5472433.6127
1752746400000,0.31239,0.31239,0.31081,0.31123,1275142.6351
1752750000000,0.31123,0.31276,0.31116,0.31253,3788552.0311
1752753600000,0.31253,0.31282,0.31114,0.31196,4176413.4281
1752757200000,0.31196,0.31283,0.31163,0.31258,3365347.8473
1752760800000,0.31258,0.31649,0.31258,0.31613,7665977.3536
1752764400000,0.31613,0.31725,0.31605,0.31709,4521673.365
1752768000000,0.31709,0.31765,0.31488,0.3168,4380434.8014
1752771600000,0.3168,0.31872,0.31656,0.31841,3154138.0874
1752775200000,0.31841,0.31975,0.31828,0.31895,4309908.2664
1752778800000,0.31895,0.31895,0.31565,0.31565,2379959.5877
1752782400000,0.31565,0.31654,0.31388,0.31607,11397404.0203
1752786000000,0.31607,0.31717,0.31487,0.31707,5422974.6521
1752789600000,0.31707,0.31766,0.31648,0.31673,2506006.1231
1752793200000,0.31673,0.31685,0.3156,0.31575,1937609.7811
1752796800000,0.31575,0.31854,0.31564,0.31854,3396736.4842
1752800400000,0.31854,0.32254,0.31843,0.32237,7546584.0746
1752804000000,0.32237,0.32418,0.32109,0.32372,4887467.3178
1752807600000,0.32372,0.32749,0.32316,0.32622,3401308.5188
1752811200000,0.32622,0.3303,0.32516,0.32933,3889391.3507
1752814800000,0.32933,0.33268,0.32892,0.33135,6081711.0393
1752818400000,0.33135,0.33166,0.3287,0.32888,4522234.2239
1752822000000,0.32888,0.33095,0.3284,0.32872,7277403.8268
1752825600000,0.32872,0.33113,0.32682,0.32793,8597520.8192
1752829200000,0.32793,0.33026,0.32708,0.33026,2809501.3111
1752832800000,0.33026,0.33222,0.32788,0.33208,5401498.1986
1752836400000,0.33208,0.33287,0.33004,0.3319,6330548.0931
1752840000000,0.3319,0.33372,0.3304,0.33305,3727501.6036
1752843600000,0.33305,0.33491,0.33192,0.33491,5573360.6323
1752847200000,0.33491,0.335,0.32682,0.32837,19113729.0212
1752850800000,0.32837,0.32837,0.3237,0.32606,9815225.613
1752854400000,0.32606,0.32748,0.32471,0.32656,6657889.8654
1752858000000,0.32656,0.32803,0.32525,0.32666,1456508.1149
1752861600000,0.32666,0.3267,0.32527,0.32533,2187688.8067
1752865200000,0.32533,0.32662,0.32388,0.32493,3424856.7524
1752868800000,0.32493,0.32534,0.32153,0.32511,4523886.3067
1752872400000,0.32511,0.32655,0.32492,0.32536,1853719.927
1752876000000,0.32536,0.32597,0.3246,0.32483,1804948.6013
1752879600000,0.32483,0.32644,0.32362,0.32635,1404987.7223
1752883200000,0.32635,0.32745,0.32381,0.32391,1247555.7171
1752886800000,0.32391,0.32562,0.32265,0.32504,2003560.7125
1752890400000,0.32504,0.32533,0.32386,0.3244,959410.5934
1752894000000,0.3244,0.3249,0.32346,0.32474,3449613.7543
1752897600000,0.32474,0.32589,0.32458,0.3256,2139198.7202
1752901200000,0.3256,0.326,0.32419,0.32516,2387331.3044
1752904800000,0.32516,0.32627,0.32492,0.32611,1303451.625
1752908400000,0.32611,0.32799,0.32597,0.32618,1498473.4477
1752912000000,0.32618,0.32695,0.32501,0.32518,1097613.2383
1752915600000,0.32518,0.32575,0.32496,0.32554,492227.0995
1752919200000,0.32554,0.32797,0.3249,0.32685,1832118.3491
1752922800000,0.32685,0.32704,0.32502,0.32514,1606505.4629
1752926400000,0.32514,0.32708,0.3249,0.32667,2283273.3837
1752930000000,0.32667,0.32762,0.32501,0.32531,1853418.3724
1752933600000,0.32531,0.32602,0.32227,0.32255,4158566.2035
1752937200000,0.32255,0.32433,0.31976,0.32003,8163634.3455
1752940800000,0.32003,0.32038,0.3186,0.31997,4769206.719
1752944400000,0.31997,0.32084,0.31854,0.3198,2390819.4919
1752948000000,0.3198,0.32079,0.31937,0.3197,3151721.0828
1752951600000,0.3197,0.32068,0.31952,0.32045,1301189.5391
1752955200000,0.32045,0.32119,0.32027,0.32035,1222119.0217
1752958800000,0.32035,0.32041,0.31721,0.3182,11827113.2666
1752962400000,0.3182,0.31831,0.3174,0.31822,1283834.5947
1752966000000,0.31822,0.31822,0.31684,0.31793,1897532.9989
1752969600000,0.31793,0.31914,0.31673,0.31902,1653357.4897
1752973200000,0.31902,0.3192,0.31778,0.31833,2548271.5776
1752976800000,0.31833,0.31967,0.31797,0.31967,580875.2603
1752980400000,0.31967,0.32018,0.31901,0.32013,1714963.2186
1752984000000,0.32013,0.32014,0.31955,0.31986,1829696.9298
1752987600000,0.31986,0.32059,0.31914,0.32057,1083133.8155
1752991200000,0.32057,0.32057,0.31961,0.3197,1396139.6674
1752994800000,0.3197,0.31991,0.3192,0.31929,1314238.5775
1752998400000,0.31929,0.32093,0.31909,0.32068,2369336.1946
1753002000000,0.32068,0.32079,0.31977,0.32025,2801402.5416
1753005600000,0.32025,0.32031,0.31906,0.31936,4635842.3348
1753009200000,0.31936,0.31948,0.31805,0.31835,2922303.1981
1753012800000,0.31835,0.31839,0.31755,0.31779,2878414.2338
1753016400000,0.31779,0.31818,0.31703,0.31775,3834940.412
1753020000000,0.31775,0.31787,0.316,0.31732,6604269.0862
1753023600000,0.31732,0.31859,0.31713,0.31837,3837752.7538
1753027200000,0.31837,0.32,0.31815,0.31947,9398988.3262
1753030800000,0.31947,0.31947,0.31774,0.31812,5817958.4467
1753034400000,0.31812,0.31859,0.31724,0.31837,3575450.3589
1753038000000,0.31837,0.3184,0.31771,0.31786,2264812.8172
1753041600000,0.31786,0.31791,0.31682,0.31707,2587111.8165
1753045200000,0.31707,0.31707,0.31438,0.31527,14229088.346
1753048800000,0.31527,0.31527,0.31228,0.31399,5160204.1111
1753052400000,0.31399,0.31477,0.31333,0.31434,1518876.8382
1753056000000,0.31434,0.31434,0.31097,0.31241,6090218.842
1753059600000,0.31241,0.31308,0.31144,0.31289,1197722.7266
1753063200000,0.31289,0.31303,0.31189,0.31287,1127993.3288
1753066800000,0.31287,0.31374,0.31267,0.31356,2705186.5736
1753070400000,0.31356,0.31407,0.31294,0.31376,1719384.1279
1753074000000,0.31376,0.31376,0.313,0.31353,1769673.4914
1753077600000,0.31353,0.31647,0.31353,0.31572,5445029.655
1753081200000,0.31572,0.31627,0.31459,0.315,6843031.7164
1753084800000,0.315,0.31555,0.3143,0.31491,10125212.5771
1753088400000,0.31491,0.31508,0.31324,0.31413,4801744.0
1753092000000,0.31413,0.31583,0.31365,0.31578,5663138.0
1753095600000,0.31578,0.31724,0.31552,0.31565,6250570.0
1753099200000,0.31565,0.3161,0.31413,0.31528,7527558.0
1753102800000,0.31528,0.31599,0.31441,0.31527,5628646.0
1753106400000,0.31527,0.31892,0.31501,0.31849,11854596.0
1753110000000,0.31849,0.31849,0.31539,0.31553,9564778.0
1753113600000,0.31553,0.31624,0.31284,0.31466,19919758.0
1753117200000,0.31466,0.31511,0.31336,0.31458,4364580.0
1753120800000,0.31458,0.31517,0.31215,0.31265,5363268.0
1753124400000,0.31265,0.31356,0.31173,0.31273,2683958.0
1753128000000,0.31273,0.31515,0.31249,0.31454,1681296.0
1753131600000,0.31454,0.3155,0.31445,0.31478,1272924.0
1753135200000,0.31478,0.31521,0.31465,0.31465,1547296.0
1753138800000,0.31465,0.31493,0.31418,0.31469,1257708.0
1753142400000,0.31469,0.31515,0.31428,0.31459,1024672.0
1753146000000,0.31459,0.31459,0.31208,0.31378,5087118.0
1753149600000,0.31378,0.31467,0.31152,0.31157,1276676.0
1753153200000,0.31157,0.31163,0.309,0.31029,10707370.0
1753156800000,0.31029,0.31066,0.30611,0.30713,10198604.0
1753160400000,0.30713,0.31002,0.30703,0.30945,3768440.0
1753164000000,0.30945,0.31063,0.30876,0.31006,1753370.0
1753167600000,0.31006,0.31212,0.31006,0.31178,5276834.0
1753171200000,0.31178,0.31272,0.30987,0.31242,2066286.0
1753174800000,0.31242,0.31332,0.31183,0.31314,1186242.0
1753178400000,0.31314,0.3158,0.31314,0.31462,5919194.0
1753182000000,0.31462,0.31482,0.31204,0.3126,2951014.0
1753185600000,0.3126,0.31386,0.31247,0.3136,2176820.0
1753189200000,0.3136,0.31426,0.31121,0.31146,3893552.0
1753192800000,0.31146,0.31361,0.31064,0.31361,2959854.0
1753196400000,0.31361,0.31429,0.31255,0.31395,2201726.0
1753200000000,0.31395,0.31431,0.31338,0.31394,1134702.0
1753203600000,0.31394,0.31394,0.31201,0.31333,878238.0
1753207200000,0.31333,0.31455,0.3131,0.3136,3762908.0
1753210800000,0.3136,0.3138,0.31257,0.3126,1188048.0
1753214400000,0.3126,0.31469,0.31246,0.3141,2613566.0
1753218000000,0.3141,0.31439,0.31373,0.31396,1633650.0
1753221600000,0.31396,0.31406,0.31338,0.31406,543518.0
1753225200000,0.31406,0.31679,0.31406,0.31635,8120094.0
1753228800000,0.31635,0.31704,0.3158,0.31621,6548380.0
1753232400000,0.31621,0.31923,0.31606,0.31747,4139366.0
1753236000000,0.31747,0.31772,0.31538,0.31673,3511452.0
1753239600000,0.31673,0.31759,0.31613,0.31638,1449074.0
1753243200000,0.31638,0.31792,0.31632,0.31756,1269138.0
1753246800000,0.31756,0.31761,0.31632,0.31724,2228466.0
1753250400000,0.31724,0.31827,0.31666,0.31827,3638590.0
1753254000000,0.31827,0.31904,0.31784,0.31863,2003112.0
1753257600000,0.31863,0.31882,0.31673,0.31873,7381048.0
1753261200000,0.31873,0.31889,0.3167,0.31672,1848400.0
1753264800000,0.31672,0.31775,0.31465,0.3176,5522204.0
1753268400000,0.3176,0.3176,0.31613,0.3162,2830596.0
1753272000000,0.3162,0.31705,0.31373,0.31393,4078324.0
1753275600000,0.31393,0.31438,0.30913,0.30989,23089556.0
1753279200000,0.30989,0.31395,0.30967,0.31267,16462024.0
1753282800000,0.31267,0.31341,0.31075,0.31278,6526942.0
1753286400000,0.31278,0.31283,0.30965,0.30974,3841972.0
1753290000000,0.30974,0.31043,0.30673,0.30873,6108212.0
1753293600000,0.30873,0.31053,0.30873,0.31042,2010312.0
1753297200000,0.31042,0.31062,0.30932,0.3096,608252.0
1753300800000,0.3096,0.31021,0.30603,0.30834,3240126.0
1753304400000,0.30834,0.30869,0.3048,0.3076,6521392.0
1753308000000,0.3076,0.3102,0.30685,0.30953,1466526.0
1753311600000,0.30953,0.31015,0.30937,0.30959,521876.0
1753315200000,0.30959,0.31126,0.30869,0.31105,923772.0
1753318800000,0.31105,0.31122,0.30965,0.31092,1852238.0
1753322400000,0.31092,0.31115,0.30991,0.31043,374224.0
1753326000000,0.31043,0.31228,0.3102,0.31023,1564300.0
1753329600000,0.31023,0.31045,0.30641,0.30663,1707484.0
1753333200000,0.30663,0.30663,0.30154,0.30156,8863914.0
1753336800000,0.30156,0.30482,0.30028,0.30203,4363834.0
1753340400000,0.30203,0.30699,0.30112,0.30699,2537186.0
1753344000000,0.30699,0.30912,0.30582,0.30861,3824536.0
1753347600000,0.30861,0.30932,0.30789,0.30879,1071150.0
1753351200000,0.30879,0.30935,0.30685,0.30857,4466774.0
1753354800000,0.30857,0.30973,0.30796,0.30931,2655408.0
1753358400000,0.30931,0.30992,0.30862,0.30932,2817408.0
1753362000000,0.30932,0.31219,0.30915,0.31076,4597130.0
