timestamp,open,high,low,close,volume
1747782000000,1.4567e-05,1.4668e-05,1.4528e-05,1.4615e-05,17554010000.0
1747785600000,1.4615e-05,1.47e-05,1.4549e-05,1.4574e-05,15292670000.0
1747789200000,1.4574e-05,1.4681e-05,1.4515e-05,1.4515e-05,4643040000.0
1747792800000,1.4515e-05,1.4622e-05,1.4421e-05,1.4617e-05,17826490000.0
1747796400000,1.4617e-05,1.4759e-05,1.4614e-05,1.4682e-05,23541450000.0
1747800000000,1.4682e-05,1.482e-05,1.4616e-05,1.4742e-05,30167910000.0
1747803600000,1.4742e-05,1.488e-05,1.4735e-05,1.4822e-05,32768130000.0
1747807200000,1.4822e-05,1.4918e-05,1.476e-05,1.4841e-05,16161010000.0
1747810800000,1.4841e-05,1.4862e-05,1.4508e-05,1.4583e-05,375680200000.0
1747814400000,1.4583e-05,1.4655e-05,1.449e-05,1.4506e-05,18976890000.0
1747818000000,1.4506e-05,1.455e-05,1.4441e-05,1.447e-05,11016670000.0
1747821600000,1.447e-05,1.453e-05,1.4421e-05,1.4464e-05,19118280000.0
1747825200000,1.4464e-05,1.4654e-05,1.446e-05,1.4559e-05,11341690000.0
1747828800000,1.4559e-05,1.4629e-05,1.4496e-05,1.4545e-05,24758690000.0
1747832400000,1.4545e-05,1.4706e-05,1.4459e-05,1.4614e-05,16246780000.0
1747836000000,1.4614e-05,1.4821e-05,1.4522e-05,1.482e-05,23872580000.0
1747839600000,1.482e-05,1.4894e-05,1.4679e-05,1.4814e-05,36669690000.0
1747843200000,1.4814e-05,1.5184e-05,1.4757e-05,1.4969e-05,71817300000.0
1747846800000,1.4969e-05,1.5053e-05,1.4267e-05,1.4416e-05,373690630000.0
1747850400000,1.4416e-05,1.469e-05,1.4354e-05,1.4514e-05,221890550000.0
1747854000000,1.4514e-05,1.4782e-05,1.4463e-05,1.4752e-05,31095930000.0
1747857600000,1.4752e-05,1.4783e-05,1.4594e-05,1.4683e-05,12711350000.0
1747861200000,1.4683e-05,1.4757e-05,1.4633e-05,1.4655e-05,12408400000.0
1747864800000,1.4655e-05,1.4874e-05,1.4654e-05,1.4841e-05,34285090000.0
1747868400000,1.4841e-05,1.5073e-05,1.4781e-05,1.4847e-05,38291540000.0
1747872000000,1.4847e-05,1.5045e-05,1.4841e-05,1.5039e-05,18569960000.0
1747875600000,1.5039e-05,1.5158e-05,1.5e-05,1.5054e-05,32007020000.0
1747879200000,1.5054e-05,1.5138e-05,1.4968e-05,1.5069e-05,22555070000.0
1747882800000,1.5069e-05,1.5214e-05,1.4993e-05,1.5156e-05,56244840000.0
1747886400000,1.5156e-05,1.5203e-05,1.5067e-05,1.5128e-05,31163990000.0
1747890000000,1.5128e-05,1.5162e-05,1.4993e-05,1.4994e-05,20616530000.0
1747893600000,1.4994e-05,1.5088e-05,1.4935e-05,1.5057e-05,41556870000.0
1747897200000,1.5057e-05,1.5292e-05,1.5041e-05,1.5277e-05,41311090000.0
1747900800000,1.5277e-05,1.55e-05,1.5249e-05,1.537e-05,67408730000.0
1747904400000,1.537e-05,1.5526e-05,1.5327e-05,1.5443e-05,34813810000.0
1747908000000,1.5443e-05,1.5462e-05,1.5282e-05,1.5319e-05,16350770000.0
1747911600000,1.5319e-05,1.5368e-05,1.5196e-05,1.5293e-05,43075620000.0
1747915200000,1.5293e-05,1.537e-05,1.5233e-05,1.5346e-05,22813710000.0
1747918800000,1.5346e-05,1.5347e-05,1.5164e-05,1.5217e-05,28414910000.0
1747922400000,1.5217e-05,1.5426e-05,1.5217e-05,1.5378e-05,29404980000.0
1747926000000,1.5378e-05,1.551e-05,1.5325e-05,1.5347e-05,24941330000.0
1747929600000,1.5347e-05,1.5452e-05,1.5219e-05,1.5263e-05,34972440000.0
1747933200000,1.5263e-05,1.5395e-05,1.5241e-05,1.5329e-05,28591710000.0
1747936800000,1.5329e-05,1.5394e-05,1.5293e-05,1.5347e-05,18373690000.0
1747940400000,1.5347e-05,1.5354e-05,1.5185e-05,1.5229e-05,42936330000.0
1747944000000,1.5229e-05,1.5311e-05,1.5205e-05,1.5208e-05,18972830000.0
1747947600000,1.5208e-05,1.5208e-05,1.5075e-05,1.5126e-05,28283660000.0
1747951200000,1.5126e-05,1.5359e-05,1.5126e-05,1.5252e-05,42649170000.0
1747954800000,1.5252e-05,1.5551e-05,1.5252e-05,1.5546e-05,33081590000.0
1747958400000,1.5546e-05,1.5606e-05,1.5373e-05,1.5524e-05,32982380000.0
1747962000000,1.5524e-05,1.565e-05,1.5432e-05,1.565e-05,20154860000.0
1747965600000,1.565e-05,1.6068e-05,1.5644e-05,1.5818e-05,61654680000.0
1747969200000,1.5818e-05,1.592e-05,1.577e-05,1.5877e-05,13832850000.0
1747972800000,1.5877e-05,1.594e-05,1.5487e-05,1.5609e-05,42408950000.0
1747976400000,1.5609e-05,1.569e-05,1.5478e-05,1.5649e-05,23002530000.0
1747980000000,1.5649e-05,1.5664e-05,1.5285e-05,1.5379e-05,224204020000.0
1747983600000,1.5379e-05,1.5525e-05,1.5359e-05,1.5405e-05,37299200000.0
1747987200000,1.5405e-05,1.5584e-05,1.5401e-05,1.5538e-05,65914680000.0
1747990800000,1.5538e-05,1.5749e-05,1.5503e-05,1.5735e-05,18981490000.0
1747994400000,1.5735e-05,1.574e-05,1.5488e-05,1.5613e-05,27965450000.0
1747998000000,1.5613e-05,1.5618e-05,1.4821e-05,1.49e-05,235926470000.0
1748001600000,1.49e-05,1.4919e-05,1.443e-05,1.4721e-05,168940050000.0
1748005200000,1.4721e-05,1.5049e-05,1.4655e-05,1.5031e-05,32366130000.0
1748008800000,1.5031e-05,1.5107e-05,1.4944e-05,1.5032e-05,10600250000.0
1748012400000,1.5032e-05,1.5056e-05,1.4757e-05,1.4776e-05,28647260000.0
1748016000000,1.4776e-05,1.4852e-05,1.4642e-05,1.4803e-05,65202010000.0
1748019600000,1.4803e-05,1.493e-05,1.4781e-05,1.4845e-05,11702990000.0
1748023200000,1.4845e-05,1.4869e-05,1.4668e-05,1.4701e-05,22290470000.0
1748026800000,1.4701e-05,1.4794e-05,1.4677e-05,1.4728e-05,6630450000.0
1748030400000,1.4728e-05,1.4731e-05,1.4536e-05,1.4554e-05,46589100000.0
1748034000000,1.4554e-05,1.4644e-05,1.449e-05,1.4548e-05,40902200000.0
1748037600000,1.4548e-05,1.4629e-05,1.4457e-05,1.4467e-05,32624940000.0
1748041200000,1.4467e-05,1.4495e-05,1.4181e-05,1.43e-05,61527960000.0
1748044800000,1.43e-05,1.4451e-05,1.4246e-05,1.4349e-05,20285460000.0
1748048400000,1.4349e-05,1.4469e-05,1.4344e-05,1.4377e-05,7943730000.0
1748052000000,1.4377e-05,1.4518e-05,1.4332e-05,1.4467e-05,4438640000.0
1748055600000,1.4467e-05,1.4562e-05,1.4457e-05,1.4533e-05,8345240000.0
1748059200000,1.4533e-05,1.4588e-05,1.4482e-05,1.4549e-05,5967360000.0
1748062800000,1.4549e-05,1.4565e-05,1.4413e-05,1.4467e-05,9671160000.0
1748066400000,1.4467e-05,1.4494e-05,1.4365e-05,1.442e-05,10829200000.0
1748070000000,1.442e-05,1.4479e-05,1.4359e-05,1.4389e-05,16921470000.0
1748073600000,1.4389e-05,1.445e-05,1.432e-05,1.4442e-05,20916480000.0
1748077200000,1.4442e-05,1.4483e-05,1.4403e-05,1.4405e-05,7331920000.0
1748080800000,1.4405e-05,1.4533e-05,1.4375e-05,1.4494e-05,10109490000.0
1748084400000,1.4494e-05,1.4539e-05,1.4461e-05,1.4466e-05,10430890000.0
1748088000000,1.4466e-05,1.4483e-05,1.4382e-05,1.4443e-05,7315740000.0
1748091600000,1.4443e-05,1.445e-05,1.4348e-05,1.4355e-05,9039860000.0
1748095200000,1.4355e-05,1.447e-05,1.4336e-05,1.4448e-05,4489120000.0
1748098800000,1.4448e-05,1.4484e-05,1.4353e-05,1.4427e-05,7279510000.0
1748102400000,1.4427e-05,1.4455e-05,1.4333e-05,1.443e-05,5733790000.0
1748106000000,1.443e-05,1.4495e-05,1.441e-05,1.4435e-05,6905520000.0
1748109600000,1.4435e-05,1.4501e-05,1.4404e-05,1.4412e-05,11479740000.0
1748113200000,1.4412e-05,1.4468e-05,1.4388e-05,1.4455e-05,4110670000.0
1748116800000,1.4455e-05,1.4504e-05,1.4426e-05,1.4474e-05,23241560000.0
1748120400000,1.4474e-05,1.4488e-05,1.432e-05,1.4411e-05,6564650000.0
1748124000000,1.4411e-05,1.4417e-05,1.4341e-05,1.4362e-05,8130520000.0
1748127600000,1.4362e-05,1.4426e-05,1.4268e-05,1.4389e-05,22698420000.0
1748131200000,1.4389e-05,1.4464e-05,1.4164e-05,1.4213e-05,19774300000.0
1748134800000,1.4213e-05,1.4297e-05,1.4111e-05,1.4276e-05,23597360000.0
1748138400000,1.4276e-05,1.4359e-05,1.4182e-05,1.4353e-05,9441750000.0
1748142000000,1.4353e-05,1.4456e-05,1.4349e-05,1.4421e-05,9124590000.0
1748145600000,1.4421e-05,1.4507e-05,1.4383e-05,1.4502e-05,8143600000.0
1748149200000,1.4502e-05,1.4527e-05,1.4459e-05,1.4525e-05,11423170000.0
1748152800000,1.4525e-05,1.469e-05,1.4445e-05,1.4689e-05,33516730000.0
1748156400000,1.4689e-05,1.4689e-05,1.4476e-05,1.4491e-05,84362870000.0
1748160000000,1.4491e-05,1.4491e-05,1.4191e-05,1.4273e-05,44035530000.0
1748163600000,1.4273e-05,1.4354e-05,1.4227e-05,1.4339e-05,14131740000.0
1748167200000,1.4339e-05,1.44e-05,1.4258e-05,1.4262e-05,12536990000.0
1748170800000,1.4262e-05,1.4348e-05,1.4233e-05,1.4282e-05,8571720000.0
1748174400000,1.4282e-05,1.4349e-05,1.4187e-05,1.4326e-05,15555800000.0
1748178000000,1.4326e-05,1.4378e-05,1.4243e-05,1.4312e-05,14859060000.0
1748181600000,1.4312e-05,1.4335e-05,1.414e-05,1.4195e-05,26139430000.0
1748185200000,1.4195e-05,1.4212e-05,1.3912e-05,1.414e-05,88661260000.0
1748188800000,1.414e-05,1.414e-05,1.3993e-05,1.4083e-05,15975780000.0
1748192400000,1.4083e-05,1.4122e-05,1.4029e-05,1.4089e-05,7040610000.0
1748196000000,1.4089e-05,1.4124e-05,1.4049e-05,1.4072e-05,5743210000.0
1748199600000,1.4072e-05,1.4211e-05,1.4051e-05,1.4155e-05,12069340000.0
1748203200000,1.4155e-05,1.4162e-05,1.4057e-05,1.4107e-05,7370160000.0
1748206800000,1.4107e-05,1.4164e-05,1.4018e-05,1.4075e-05,15912650000.0
1748210400000,1.4075e-05,1.4506e-05,1.4057e-05,1.4495e-05,28786980000.0
1748214000000,1.4495e-05,1.4526e-05,1.4388e-05,1.4483e-05,18318870000.0
1748217600000,1.4483e-05,1.4634e-05,1.4404e-05,1.4633e-05,19435750000.0
1748221200000,1.4633e-05,1.4651e-05,1.4497e-05,1.4554e-05,13747940000.0
1748224800000,1.4554e-05,1.4554e-05,1.445e-05,1.4467e-05,10900730000.0
1748228400000,1.4467e-05,1.4612e-05,1.445e-05,1.4573e-05,23781730000.0
1748232000000,1.4573e-05,1.463e-05,1.4555e-05,1.4603e-05,9972870000.0
1748235600000,1.4603e-05,1.4652e-05,1.4556e-05,1.4604e-05,12674170000.0
1748239200000,1.4604e-05,1.4688e-05,1.459e-05,1.4669e-05,11869060000.0
1748242800000,1.4669e-05,1.4763e-05,1.4645e-05,1.4736e-05,39458820000.0
1748246400000,1.4736e-05,1.4764e-05,1.4549e-05,1.4566e-05,28179270000.0
1748250000000,1.4566e-05,1.4613e-05,1.4497e-05,1.4516e-05,14701390000.0
1748253600000,1.4516e-05,1.4572e-05,1.4453e-05,1.4482e-05,12564640000.0
1748257200000,1.4482e-05,1.4514e-05,1.4435e-05,1.4503e-05,9273800000.0
1748260800000,1.4503e-05,1.4599e-05,1.4462e-05,1.4565e-05,8529320000.0
1748264400000,1.4565e-05,1.4605e-05,1.436e-05,1.4406e-05,16184370000.0
1748268000000,1.4406e-05,1.4447e-05,1.4304e-05,1.441e-05,21141540000.0
1748271600000,1.441e-05,1.458e-05,1.4377e-05,1.45e-05,13775440000.0
1748275200000,1.45e-05,1.4537e-05,1.4272e-05,1.4335e-05,25301840000.0
1748278800000,1.4335e-05,1.4369e-05,1.42e-05,1.4258e-05,13056880000.0
1748282400000,1.4258e-05,1.4339e-05,1.423e-05,1.4273e-05,7361090000.0
1748286000000,1.4273e-05,1.4325e-05,1.4253e-05,1.4289e-05,5613410000.0
1748289600000,1.4289e-05,1.4405e-05,1.4242e-05,1.4405e-05,15187220000.0
1748293200000,1.4405e-05,1.4443e-05,1.4359e-05,1.4407e-05,7538770000.0
1748296800000,1.4407e-05,1.4488e-05,1.4347e-05,1.4368e-05,14944660000.0
1748300400000,1.4368e-05,1.4423e-05,1.4323e-05,1.4409e-05,15585030000.0
1748304000000,1.4409e-05,1.4466e-05,1.4293e-05,1.4298e-05,11464130000.0
1748307600000,1.4298e-05,1.4307e-05,1.4044e-05,1.4249e-05,43210640000.0
1748311200000,1.4249e-05,1.4361e-05,1.4249e-05,1.4326e-05,62012540000.0
1748314800000,1.4326e-05,1.448e-05,1.4325e-05,1.4361e-05,30795470000.0
1748318400000,1.4361e-05,1.4423e-05,1.4328e-05,1.4347e-05,8339520000.0
1748322000000,1.4347e-05,1.44e-05,1.4284e-05,1.4385e-05,5388930000.0
1748325600000,1.4385e-05,1.4538e-05,1.4385e-05,1.4417e-05,30354920000.0
1748329200000,1.4417e-05,1.4538e-05,1.4414e-05,1.4496e-05,34406700000.0
1748332800000,1.4496e-05,1.4599e-05,1.4496e-05,1.4557e-05,27466550000.0
1748336400000,1.4557e-05,1.4582e-05,1.4485e-05,1.456e-05,17279430000.0
1748340000000,1.456e-05,1.4577e-05,1.451e-05,1.4556e-05,15026520000.0
1748343600000,1.4556e-05,1.4556e-05,1.446e-05,1.4515e-05,9239490000.0
1748347200000,1.4515e-05,1.4561e-05,1.4481e-05,1.4534e-05,12265320000.0
1748350800000,1.4534e-05,1.4681e-05,1.4501e-05,1.4506e-05,43704690000.0
1748354400000,1.4506e-05,1.4558e-05,1.4321e-05,1.4455e-05,48595210000.0
1748358000000,1.4455e-05,1.4559e-05,1.4388e-05,1.454e-05,24690930000.0
1748361600000,1.454e-05,1.4651e-05,1.4514e-05,1.4582e-05,27221120000.0
1748365200000,1.4582e-05,1.4675e-05,1.455e-05,1.4617e-05,17291770000.0
1748368800000,1.4617e-05,1.465e-05,1.4521e-05,1.4521e-05,46363620000.0
1748372400000,1.4521e-05,1.4542e-05,1.4481e-05,1.4509e-05,16422570000.0
1748376000000,1.4509e-05,1.4567e-05,1.4495e-05,1.4545e-05,2726270000.0
1748379600000,1.4545e-05,1.4598e-05,1.4419e-05,1.4447e-05,30575880000.0
1748383200000,1.4447e-05,1.4487e-05,1.4358e-05,1.4434e-05,13376510000.0
1748386800000,1.4434e-05,1.4478e-05,1.4407e-05,1.4471e-05,16413930000.0
1748390400000,1.4471e-05,1.4549e-05,1.4366e-05,1.4544e-05,19894140000.0
1748394000000,1.4544e-05,1.455e-05,1.4414e-05,1.4421e-05,14181660000.0
1748397600000,1.4421e-05,1.4447e-05,1.4321e-05,1.4409e-05,23599700000.0
1748401200000,1.4409e-05,1.443e-05,1.435e-05,1.4401e-05,12122970000.0
1748404800000,1.4401e-05,1.442e-05,1.4311e-05,1.4383e-05,10453030000.0
1748408400000,1.4383e-05,1.4383e-05,1.4324e-05,1.4334e-05,8096250000.0
1748412000000,1.4334e-05,1.4334e-05,1.4224e-05,1.4254e-05,36742180000.0
1748415600000,1.4254e-05,1.4331e-05,1.4242e-05,1.4279e-05,14549690000.0
1748419200000,1.4279e-05,1.4323e-05,1.4219e-05,1.4301e-05,45534870000.0
1748422800000,1.4301e-05,1.4305e-05,1.4186e-05,1.4215e-05,20731380000.0
1748426400000,1.4215e-05,1.4273e-05,1.4137e-05,1.427e-05,30171260000.0
1748430000000,1.427e-05,1.436e-05,1.4252e-05,1.4346e-05,24039890000.0
1748433600000,1.4346e-05,1.4466e-05,1.4296e-05,1.4394e-05,27558910000.0
1748437200000,1.4394e-05,1.441e-05,1.42e-05,1.4209e-05,26778820000.0
1748440800000,1.4209e-05,1.4234e-05,1.4085e-05,1.4091e-05,36535650000.0
1748444400000,1.4091e-05,1.4149e-05,1.3974e-05,1.4022e-05,41553570000.0
1748448000000,1.4022e-05,1.4167e-05,1.402e-05,1.4167e-05,14177430000.0
1748451600000,1.4167e-05,1.4227e-05,1.4089e-05,1.4145e-05,21287220000.0
1748455200000,1.4145e-05,1.4197e-05,1.4025e-05,1.4043e-05,19249480000.0
1748458800000,1.4043e-05,1.4106e-05,1.3929e-05,1.3941e-05,31069150000.0
1748462400000,1.3941e-05,1.4099e-05,1.3941e-05,1.4095e-05,14774050000.0
1748466000000,1.4095e-05,1.4172e-05,1.407e-05,1.4172e-05,21562580000.0
1748469600000,1.4172e-05,1.4186e-05,1.4114e-05,1.4172e-05,8106030000.0
1748473200000,1.4172e-05,1.4385e-05,1.417e-05,1.4328e-05,30786560000.0
1748476800000,1.4328e-05,1.4565e-05,1.4301e-05,1.4561e-05,23456070000.0
1748480400000,1.4561e-05,1.4571e-05,1.4445e-05,1.4484e-05,30627300000.0
1748484000000,1.4484e-05,1.4689e-05,1.4434e-05,1.4685e-05,20726800000.0
1748487600000,1.4685e-05,1.4701e-05,1.4549e-05,1.4588e-05,15050710000.0
1748491200000,1.4588e-05,1.463e-05,1.4315e-05,1.4425e-05,29111310000.0
1748494800000,1.4425e-05,1.4454e-05,1.4365e-05,1.4393e-05,8944610000.0
1748498400000,1.4393e-05,1.4446e-05,1.4377e-05,1.4402e-05,9074230000.0
1748502000000,1.4402e-05,1.4441e-05,1.4361e-05,1.4397e-05,12149040000.0
1748505600000,1.4397e-05,1.4478e-05,1.4344e-05,1.4458e-05,22940370000.0
1748509200000,1.4458e-05,1.4489e-05,1.4428e-05,1.4483e-05,4157780000.0
1748512800000,1.4483e-05,1.4499e-05,1.4409e-05,1.4483e-05,9797270000.0
1748516400000,1.4483e-05,1.4502e-05,1.4443e-05,1.4472e-05,10012050000.0
1748520000000,1.4472e-05,1.4477e-05,1.4291e-05,1.434e-05,21067530000.0
1748523600000,1.434e-05,1.4407e-05,1.4207e-05,1.4233e-05,18951270000.0
1748527200000,1.4233e-05,1.4279e-05,1.4026e-05,1.4269e-05,98148450000.0
1748530800000,1.4269e-05,1.4289e-05,1.4159e-05,1.4179e-05,14636880000.0
1748534400000,1.4179e-05,1.4207e-05,1.4085e-05,1.4121e-05,27030220000.0
1748538000000,1.4121e-05,1.4235e-05,1.4102e-05,1.4175e-05,17401800000.0
1748541600000,1.4175e-05,1.426e-05,1.4078e-05,1.4078e-05,10981000000.0
1748545200000,1.4078e-05,1.4115e-05,1.3962e-05,1.4015e-05,20597360000.0
1748548800000,1.4015e-05,1.4093e-05,1.4013e-05,1.4059e-05,19032950000.0
1748552400000,1.4059e-05,1.4141e-05,1.4059e-05,1.4131e-05,11739410000.0
1748556000000,1.4131e-05,1.4148e-05,1.4034e-05,1.4043e-05,5951040000.0
1748559600000,1.4043e-05,1.406e-05,1.3829e-05,1.3885e-05,61227480000.0
1748563200000,1.3885e-05,1.3961e-05,1.3041e-05,1.3258e-05,297757810000.0
1748566800000,1.3258e-05,1.3536e-05,1.3215e-05,1.3467e-05,139088400000.0
1748570400000,1.3467e-05,1.3596e-05,1.3444e-05,1.3527e-05,16935170000.0
1748574000000,1.3527e-05,1.3562e-05,1.349e-05,1.35e-05,15245850000.0
1748577600000,1.35e-05,1.3558e-05,1.344e-05,1.3522e-05,11729580000.0
1748581200000,1.3522e-05,1.3592e-05,1.3496e-05,1.3557e-05,5124450000.0
1748584800000,1.3557e-05,1.3558e-05,1.328e-05,1.3352e-05,14204240000.0
1748588400000,1.3352e-05,1.3443e-05,1.333e-05,1.3349e-05,23574730000.0
1748592000000,1.3349e-05,1.3425e-05,1.3291e-05,1.3352e-05,25556840000.0
1748595600000,1.3352e-05,1.3384e-05,1.3149e-05,1.3327e-05,216835120000.0
1748599200000,1.3327e-05,1.3365e-05,1.3246e-05,1.336e-05,27183460000.0
1748602800000,1.336e-05,1.3393e-05,1.3321e-05,1.3347e-05,73325140000.0
1748606400000,1.3347e-05,1.3382e-05,1.315e-05,1.3315e-05,113705080000.0
1748610000000,1.3315e-05,1.3375e-05,1.3166e-05,1.32e-05,99299520000.0
1748613600000,1.32e-05,1.3316e-05,1.3151e-05,1.3282e-05,70796160000.0
1748617200000,1.3282e-05,1.3343e-05,1.3179e-05,1.3185e-05,31058920000.0
1748620800000,1.3185e-05,1.3241e-05,1.2713e-05,1.2881e-05,196780540000.0
1748624400000,1.2881e-05,1.2989e-05,1.2864e-05,1.2954e-05,51455020000.0
1748628000000,1.2954e-05,1.318e-05,1.2944e-05,1.3174e-05,26150750000.0
1748631600000,1.3174e-05,1.3229e-05,1.3113e-05,1.317e-05,18218210000.0
1748635200000,1.317e-05,1.3177e-05,1.3088e-05,1.31e-05,13834080000.0
1748638800000,1.31e-05,1.3148e-05,1.3025e-05,1.3048e-05,21576280000.0
1748642400000,1.3048e-05,1.3075e-05,1.2764e-05,1.2764e-05,52511200000.0
1748646000000,1.2764e-05,1.2836e-05,1.2657e-05,1.2751e-05,83156560000.0
1748649600000,1.2751e-05,1.2786e-05,1.2483e-05,1.2597e-05,81431150000.0
1748653200000,1.2597e-05,1.2674e-05,1.2345e-05,1.2512e-05,100151070000.0
1748656800000,1.2512e-05,1.2595e-05,1.2382e-05,1.2394e-05,30002040000.0
1748660400000,1.2394e-05,1.2428e-05,1.2242e-05,1.2353e-05,52072480000.0
1748664000000,1.2353e-05,1.2571e-05,1.2276e-05,1.2562e-05,28239580000.0
1748667600000,1.2562e-05,1.2581e-05,1.2466e-05,1.2471e-05,12051110000.0
1748671200000,1.2471e-05,1.2588e-05,1.2446e-05,1.2529e-05,19058140000.0
1748674800000,1.2529e-05,1.2596e-05,1.2491e-05,1.2547e-05,10207930000.0
1748678400000,1.2547e-05,1.2579e-05,1.246e-05,1.2514e-05,28265440000.0
1748682000000,1.2514e-05,1.255e-05,1.2386e-05,1.2436e-05,29198330000.0
1748685600000,1.2436e-05,1.2514e-05,1.2303e-05,1.2398e-05,45712900000.0
1748689200000,1.2398e-05,1.2404e-05,1.2296e-05,1.2361e-05,12974640000.0
1748692800000,1.2361e-05,1.2536e-05,1.2342e-05,1.2535e-05,21701780000.0
1748696400000,1.2535e-05,1.2654e-05,1.2529e-05,1.2562e-05,35527330000.0
1748700000000,1.2562e-05,1.2681e-05,1.256e-05,1.2662e-05,17230730000.0
1748703600000,1.2662e-05,1.277e-05,1.2623e-05,1.2652e-05,30477100000.0
1748707200000,1.2652e-05,1.2816e-05,1.2619e-05,1.278e-05,29795240000.0
1748710800000,1.278e-05,1.2798e-05,1.2669e-05,1.2675e-05,25127200000.0
1748714400000,1.2675e-05,1.2786e-05,1.2665e-05,1.2779e-05,15637670000.0
1748718000000,1.2779e-05,1.2854e-05,1.2779e-05,1.2824e-05,6266120000.0
1748721600000,1.2824e-05,1.2875e-05,1.2789e-05,1.2846e-05,5807780000.0
1748725200000,1.2846e-05,1.2932e-05,1.2846e-05,1.2893e-05,16734430000.0
1748728800000,1.2893e-05,1.2908e-05,1.2807e-05,1.2815e-05,17467930000.0
1748732400000,1.2815e-05,1.2899e-05,1.278e-05,1.2805e-05,32751010000.0
1748736000000,1.2805e-05,1.2819e-05,1.2747e-05,1.2819e-05,26049700000.0
1748739600000,1.2819e-05,1.289e-05,1.2693e-05,1.2731e-05,27774820000.0
1748743200000,1.2731e-05,1.2786e-05,1.2648e-05,1.2765e-05,23643870000.0
1748746800000,1.2765e-05,1.2805e-05,1.2676e-05,1.278e-05,54229290000.0
1748750400000,1.278e-05,1.2905e-05,1.2756e-05,1.2876e-05,21634380000.0
1748754000000,1.2876e-05,1.2908e-05,1.2835e-05,1.2877e-05,21718490000.0
1748757600000,1.2877e-05,1.2886e-05,1.2784e-05,1.2809e-05,55608640000.0
1748761200000,1.2809e-05,1.2833e-05,1.2758e-05,1.2777e-05,16969510000.0
1748764800000,1.2777e-05,1.28e-05,1.2698e-05,1.2735e-05,35097440000.0
1748768400000,1.2735e-05,1.2764e-05,1.2558e-05,1.2625e-05,62979530000.0
1748772000000,1.2625e-05,1.2726e-05,1.2615e-05,1.2725e-05,30490970000.0
1748775600000,1.2725e-05,1.2824e-05,1.2695e-05,1.2772e-05,24732190000.0
1748779200000,1.2772e-05,1.2784e-05,1.2646e-05,1.2694e-05,22602890000.0
1748782800000,1.2694e-05,1.2811e-05,1.2687e-05,1.2778e-05,34860110000.0
1748786400000,1.2778e-05,1.2953e-05,1.2778e-05,1.2918e-05,46492580000.0
1748790000000,1.2918e-05,1.2987e-05,1.288e-05,1.2938e-05,31378990000.0
1748793600000,1.2938e-05,1.3077e-05,1.2933e-05,1.2979e-05,48582610000.0
1748797200000,1.2979e-05,1.3025e-05,1.291e-05,1.2987e-05,105341040000.0
1748800800000,1.2987e-05,1.2993e-05,1.2778e-05,1.287e-05,47451670000.0
1748804400000,1.287e-05,1.2923e-05,1.2856e-05,1.2921e-05,28191800000.0
1748808000000,1.2921e-05,1.2978e-05,1.2877e-05,1.2904e-05,13472600000.0
1748811600000,1.2904e-05,1.3003e-05,1.288e-05,1.2992e-05,13628040000.0
1748815200000,1.2992e-05,1.3055e-05,1.2965e-05,1.2984e-05,11312320000.0
1748818800000,1.2984e-05,1.3012e-05,1.2922e-05,1.2942e-05,11637160000.0
1748822400000,1.2942e-05,1.2945e-05,1.2854e-05,1.2891e-05,13611270000.0
1748826000000,1.2891e-05,1.2966e-05,1.2843e-05,1.2847e-05,21459390000.0
1748829600000,1.2847e-05,1.285e-05,1.2768e-05,1.2779e-05,21325930000.0
1748833200000,1.2779e-05,1.2781e-05,1.268e-05,1.2736e-05,77634660000.0
1748836800000,1.2736e-05,1.2798e-05,1.2715e-05,1.2735e-05,16908110000.0
1748840400000,1.2735e-05,1.2788e-05,1.2691e-05,1.2765e-05,14525790000.0
1748844000000,1.2765e-05,1.284e-05,1.2714e-05,1.2814e-05,25657050000.0
1748847600000,1.2814e-05,1.2901e-05,1.2787e-05,1.2808e-05,29658120000.0
1748851200000,1.2808e-05,1.2872e-05,1.273e-05,1.2752e-05,34328280000.0
1748854800000,1.2752e-05,1.2752e-05,1.2633e-05,1.2657e-05,46039810000.0
1748858400000,1.2657e-05,1.2725e-05,1.2624e-05,1.2697e-05,65588200000.0
1748862000000,1.2697e-05,1.2822e-05,1.2675e-05,1.2736e-05,45832460000.0
1748865600000,1.2736e-05,1.2869e-05,1.2682e-05,1.2867e-05,36570340000.0
1748869200000,1.2867e-05,1.2892e-05,1.2758e-05,1.2775e-05,49795440000.0
1748872800000,1.2775e-05,1.2911e-05,1.2735e-05,1.2844e-05,51340780000.0
1748876400000,1.2844e-05,1.2924e-05,1.278e-05,1.2884e-05,32639940000.0
1748880000000,1.2884e-05,1.2891e-05,1.2786e-05,1.287e-05,31180300000.0
1748883600000,1.287e-05,1.2918e-05,1.2827e-05,1.2898e-05,35607080000.0
1748887200000,1.2898e-05,1.2977e-05,1.2873e-05,1.2905e-05,31032610000.0
1748890800000,1.2905e-05,1.2953e-05,1.2785e-05,1.2848e-05,23897920000.0
1748894400000,1.2848e-05,1.3006e-05,1.2848e-05,1.2997e-05,32942700000.0
1748898000000,1.2997e-05,1.3103e-05,1.2997e-05,1.3102e-05,18567310000.0
1748901600000,1.3102e-05,1.3217e-05,1.3102e-05,1.317e-05,55245070000.0
1748905200000,1.317e-05,1.323e-05,1.3167e-05,1.3187e-05,29747810000.0
